property_id,room_type,date,base_rate,applied_rate,reason
P03,Suite,2024-10-26,1600000,1527000,promo
P03,Suite,2024-10-27,1600000,1551000,promo
P03,Suite,2024-10-28,1600000,1541000,promo
P03,Suite,2024-10-29,1600000,1407000,promo
P03,Suite,2024-10-30,1600000,1490000,promo
P03,Suite,2024-10-31,1600000,1560000,promo
P03,Suite,2024-11-01,1600000,1599000,manual
P03,Suite,2024-11-02,1600000,1564000,manual
P03,Suite,2024-11-03,1600000,1643000,manual
P03,Suite,2024-11-04,1600000,1706000,manual
P03,Suite,2024-11-05,1600000,1661000,manual
P03,Suite,2024-11-06,1600000,1639000,manual
P03,Suite,2024-11-07,1600000,1592000,manual
P03,Suite,2024-11-08,1600000,1573000,manual
P03,Suite,2024-11-09,1600000,1575000,manual
P03,Suite,2024-11-10,1600000,1589000,manual
P03,Suite,2024-11-11,1600000,1632000,manual
P03,Suite,2024-11-12,1600000,1594000,manual
P03,Suite,2024-11-13,1600000,1609000,manual
P03,Suite,2024-11-14,1600000,1600000,manual
P03,Suite,2024-11-15,1600000,1630000,manual
P03,Suite,2024-11-16,1600000,1529000,manual
P03,Suite,2024-11-17,1600000,1570000,manual
P03,Suite,2024-11-18,1600000,1616000,manual
P03,Suite,2024-11-19,1600000,1626000,manual
P03,Suite,2024-11-20,1600000,1591000,manual
P03,Suite,2024-11-21,1600000,1584000,manual
P03,Suite,2024-11-22,1600000,1575000,manual
P03,Suite,2024-11-23,1600000,1548000,manual
P03,Suite,2024-11-24,1600000,1689000,manual
P03,Suite,2024-11-25,1600000,1598000,manual
P03,Suite,2024-11-26,1600000,1556000,manual
P03,Suite,2024-11-27,1600000,1596000,manual
P03,Suite,2024-11-28,1600000,1666000,manual
P03,Suite,2024-11-29,1600000,1603000,manual
P03,Suite,2024-11-30,1600000,1527000,manual
P03,Suite,2024-12-01,1600000,1846000,manual
P03,Suite,2024-12-02,1600000,1759000,manual
P03,Suite,2024-12-03,1600000,1861000,manual
P03,Suite,2024-12-04,1600000,1878000,manual
P03,Suite,2024-12-05,1600000,1842000,manual
P03,Suite,2024-12-06,1600000,1758000,manual
P03,Suite,2024-12-07,1600000,1762000,manual
P03,Suite,2024-12-08,1600000,1787000,manual
P03,Suite,2024-12-09,1600000,1809000,manual
P03,Suite,2024-12-10,1600000,1852000,manual
P03,Suite,2024-12-11,1600000,1851000,manual
P03,Suite,2024-12-12,1600000,1818000,manual
P03,Suite,2024-12-13,1600000,1809000,manual
P03,Suite,2024-12-14,1600000,1751000,manual
P03,Suite,2024-12-15,1600000,1828000,manual
P03,Suite,2024-12-16,1600000,1757000,manual
P03,Suite,2024-12-17,1600000,1764000,manual
P03,Suite,2024-12-18,1600000,1808000,manual
P03,Suite,2024-12-19,1600000,1815000,manual
P03,Suite,2024-12-20,1600000,1752000,manual
P03,Suite,2024-12-21,1600000,1832000,manual
P03,Suite,2024-12-22,1600000,1881000,manual
P03,Suite,2024-12-23,1600000,1827000,manual
P03,Suite,2024-12-24,1600000,1803000,manual
P03,Suite,2024-12-25,1600000,1706000,manual
P03,Suite,2024-12-26,1600000,1660000,manual
P03,Suite,2024-12-27,1600000,1797000,manual
P03,Suite,2024-12-28,1600000,1943000,manual
P03,Suite,2024-12-29,1600000,1749000,manual
P03,Suite,2024-12-30,1600000,1867000,manual
P03,Suite,2024-12-31,1600000,1781000,manual
P03,Suite,2025-01-01,1600000,1727000,manual
P03,Suite,2025-01-02,1600000,1865000,manual
P03,Suite,2025-01-03,1600000,1857000,manual
P03,Suite,2025-01-04,1600000,1736000,manual
P03,Suite,2025-01-05,1600000,1796000,manual
P03,Suite,2025-01-06,1600000,1778000,manual
P03,Suite,2025-01-07,1600000,1731000,manual
P03,Suite,2025-01-08,1600000,1842000,manual
P03,Suite,2025-01-09,1600000,1681000,manual
P03,Suite,2025-01-10,1600000,1793000,manual
P03,Suite,2025-01-11,1600000,1769000,manual
P03,Suite,2025-01-12,1600000,1780000,manual
P03,Suite,2025-01-13,1600000,1757000,manual
P03,Suite,2025-01-14,1600000,1783000,manual
P03,Suite,2025-01-15,1600000,1744000,manual
P03,Suite,2025-01-16,1600000,1726000,manual
P03,Suite,2025-01-17,1600000,1756000,manual
P03,Suite,2025-01-18,1600000,1743000,manual
P03,Suite,2025-01-19,1600000,1710000,manual
P03,Suite,2025-01-20,1600000,1680000,manual
P03,Suite,2025-01-21,1600000,1781000,manual
P03,Suite,2025-01-22,1600000,1641000,manual
P03,Suite,2025-01-23,1600000,1746000,manual
P03,Suite,2025-01-24,1600000,1810000,manual
P03,Suite,2025-01-25,1600000,1664000,manual
P03,Suite,2025-01-26,1600000,1803000,manual
P03,Suite,2025-01-27,1600000,1732000,manual
P03,Suite,2025-01-28,1600000,1784000,manual
P03,Suite,2025-01-29,1600000,1800000,manual
P03,Suite,2025-01-30,1600000,1722000,manual
P03,Suite,2025-01-31,1600000,1827000,manual
P03,Suite,2025-02-01,1600000,1482000,promo
P03,Suite,2025-02-02,1600000,1570000,promo
P03,Suite,2025-02-03,1600000,1485000,promo
P03,Suite,2025-02-04,1600000,1421000,promo
P03,Suite,2025-02-05,1600000,1495000,promo
P03,Suite,2025-02-06,1600000,1515000,promo
P03,Suite,2025-02-07,1600000,1507000,promo
P03,Suite,2025-02-08,1600000,1545000,promo
P03,Suite,2025-02-09,1600000,1570000,promo
P03,Suite,2025-02-10,1600000,1500000,promo
P03,Suite,2025-02-11,1600000,1466000,promo
P03,Suite,2025-02-12,1600000,1413000,promo
P03,Suite,2025-02-13,1600000,1487000,promo
P03,Suite,2025-02-14,1600000,1493000,promo
P03,Suite,2025-02-15,1600000,1459000,promo
P03,Suite,2025-02-16,1600000,1496000,promo
P03,Suite,2025-02-17,1600000,1518000,promo
P03,Suite,2025-02-18,1600000,1486000,promo
P03,Suite,2025-02-19,1600000,1539000,promo
P03,Suite,2025-02-20,1600000,1493000,promo
P03,Suite,2025-02-21,1600000,1524000,promo
P03,Suite,2025-02-22,1600000,1523000,promo
P03,Suite,2025-02-23,1600000,1461000,promo
P03,Suite,2025-02-24,1600000,1521000,promo
P03,Suite,2025-02-25,1600000,1459000,promo
P03,Suite,2025-02-26,1600000,1378000,promo
P03,Suite,2025-02-27,1600000,1457000,promo
P03,Suite,2025-02-28,1600000,1493000,promo
P03,Suite,2025-03-01,1600000,1487000,promo
P03,Suite,2025-03-02,1600000,1495000,promo
P03,Suite,2025-03-03,1600000,1556000,promo
P03,Suite,2025-03-04,1600000,1475000,promo
P03,Suite,2025-03-05,1600000,1556000,promo
P03,Suite,2025-03-06,1600000,1557000,promo
P03,Suite,2025-03-07,1600000,1600000,promo
P03,Suite,2025-03-08,1600000,1486000,promo
P03,Suite,2025-03-09,1600000,1506000,promo
P03,Suite,2025-03-10,1600000,1480000,promo
P03,Suite,2025-03-11,1600000,1496000,promo
P03,Suite,2025-03-12,1600000,1568000,promo
P03,Suite,2025-03-13,1600000,1493000,promo
P03,Suite,2025-03-14,1600000,1372000,promo
P03,Suite,2025-03-15,1600000,1518000,promo
P03,Suite,2025-03-16,1600000,1495000,promo
P03,Suite,2025-03-17,1600000,1565000,promo
P03,Suite,2025-03-18,1600000,1552000,promo
P03,Suite,2025-03-19,1600000,1494000,promo
P03,Suite,2025-03-20,1600000,1482000,promo
P03,Suite,2025-03-21,1600000,1529000,promo
P03,Suite,2025-03-22,1600000,1518000,promo
P03,Suite,2025-03-23,1600000,1488000,promo
P03,Suite,2025-03-24,1600000,1545000,promo
P03,Suite,2025-03-25,1600000,1552000,promo
P03,Suite,2025-03-26,1600000,1482000,promo
P03,Suite,2025-03-27,1600000,1571000,promo
P03,Suite,2025-03-28,1600000,1458000,promo
P03,Suite,2025-03-29,1600000,1452000,promo
P03,Suite,2025-03-30,1600000,1440000,promo
P03,Suite,2025-03-31,1600000,1533000,promo
P03,Suite,2025-04-01,1600000,1640000,manual
P03,Suite,2025-04-02,1600000,1583000,manual
P03,Suite,2025-04-03,1600000,1562000,manual
P03,Suite,2025-04-04,1600000,1627000,manual
P03,Suite,2025-04-05,1600000,1542000,manual
P03,Suite,2025-04-06,1600000,1572000,manual
P03,Suite,2025-04-07,1600000,1634000,manual
P03,Suite,2025-04-08,1600000,1697000,manual
P03,Suite,2025-04-09,1600000,1628000,manual
P03,Suite,2025-04-10,1600000,1565000,manual
P03,Suite,2025-04-11,1600000,1579000,manual
P03,Suite,2025-04-12,1600000,1611000,manual
P03,Suite,2025-04-13,1600000,1544000,manual
P03,Suite,2025-04-14,1600000,1656000,manual
P03,Suite,2025-04-15,1600000,1653000,manual
P03,Suite,2025-04-16,1600000,1588000,manual
P03,Suite,2025-04-17,1600000,1553000,manual
P03,Suite,2025-04-18,1600000,1597000,manual
P03,Suite,2025-04-19,1600000,1546000,manual
P03,Suite,2025-04-20,1600000,1472000,manual
P03,Suite,2025-04-21,1600000,1665000,manual
P03,Suite,2025-04-22,1600000,1509000,manual
P03,Suite,2025-04-23,1600000,1526000,manual
P03,Suite,2025-04-24,1600000,1575000,manual
P03,Suite,2025-04-25,1600000,1535000,manual
P03,Suite,2025-04-26,1600000,1582000,manual
P03,Suite,2025-04-27,1600000,1608000,manual
P03,Suite,2025-04-28,1600000,1602000,manual
P03,Suite,2025-04-29,1600000,1612000,manual
P03,Suite,2025-04-30,1600000,1682000,manual
P03,Suite,2025-05-01,1600000,1557000,manual
P03,Suite,2025-05-02,1600000,1589000,manual
P03,Suite,2025-05-03,1600000,1709000,manual
P03,Suite,2025-05-04,1600000,1533000,manual
P03,Suite,2025-05-05,1600000,1619000,manual
P03,Suite,2025-05-06,1600000,1657000,manual
P03,Suite,2025-05-07,1600000,1564000,manual
P03,Suite,2025-05-08,1600000,1552000,manual
P03,Suite,2025-05-09,1600000,1612000,manual
P03,Suite,2025-05-10,1600000,1599000,manual
P03,Suite,2025-05-11,1600000,1583000,manual
P03,Suite,2025-05-12,1600000,1664000,manual
P03,Suite,2025-05-13,1600000,1547000,manual
P03,Suite,2025-05-14,1600000,1587000,manual
P03,Suite,2025-05-15,1600000,1628000,manual
P03,Suite,2025-05-16,1600000,1556000,manual
P03,Suite,2025-05-17,1600000,1708000,manual
P03,Suite,2025-05-18,1600000,1628000,manual
P03,Suite,2025-05-19,1600000,1639000,manual
P03,Suite,2025-05-20,1600000,1694000,manual
P03,Suite,2025-05-21,1600000,1607000,manual
P03,Suite,2025-05-22,1600000,1649000,manual
P03,Suite,2025-05-23,1600000,1597000,manual
P03,Suite,2025-05-24,1600000,1550000,manual
P03,Suite,2025-05-25,1600000,1634000,manual
P03,Suite,2025-05-26,1600000,1562000,manual
P03,Suite,2025-05-27,1600000,1644000,manual
P03,Suite,2025-05-28,1600000,1661000,manual
P03,Suite,2025-05-29,1600000,1597000,manual
P03,Suite,2025-05-30,1600000,1632000,manual
P03,Suite,2025-05-31,1600000,1746000,manual
P03,Suite,2025-06-01,1600000,1706000,manual
P03,Suite,2025-06-02,1600000,1702000,manual
P03,Suite,2025-06-03,1600000,1736000,manual
P03,Suite,2025-06-04,1600000,1656000,manual
P03,Suite,2025-06-05,1600000,1654000,manual
P03,Suite,2025-06-06,1600000,1813000,manual
P03,Suite,2025-06-07,1600000,1775000,manual
P03,Suite,2025-06-08,1600000,1693000,manual
P03,Suite,2025-06-09,1600000,1832000,manual
P03,Suite,2025-06-10,1600000,1682000,manual
P03,Suite,2025-06-11,1600000,1666000,manual
P03,Suite,2025-06-12,1600000,1653000,manual
P03,Suite,2025-06-13,1600000,1687000,manual
P03,Suite,2025-06-14,1600000,1710000,manual
P03,Suite,2025-06-15,1600000,1737000,manual
P03,Suite,2025-06-16,1600000,1680000,manual
P03,Suite,2025-06-17,1600000,1757000,manual
P03,Suite,2025-06-18,1600000,1734000,manual
P03,Suite,2025-06-19,1600000,1676000,manual
P03,Suite,2025-06-20,1600000,1724000,manual
P03,Suite,2025-06-21,1600000,1756000,manual
P03,Suite,2025-06-22,1600000,1715000,manual
P03,Suite,2025-06-23,1600000,1779000,manual
P03,Suite,2025-06-24,1600000,1733000,manual
P03,Suite,2025-06-25,1600000,1666000,manual
P03,Suite,2025-06-26,1600000,1714000,manual
P03,Suite,2025-06-27,1600000,1753000,manual
P03,Suite,2025-06-28,1600000,1650000,manual
P03,Suite,2025-06-29,1600000,1739000,manual
P03,Suite,2025-06-30,1600000,1759000,manual
P03,Suite,2025-07-01,1600000,1748000,manual
P03,Suite,2025-07-02,1600000,1728000,manual
P03,Suite,2025-07-03,1600000,1806000,manual
P03,Suite,2025-07-04,1600000,1724000,manual
P03,Suite,2025-07-05,1600000,1846000,manual
P03,Suite,2025-07-06,1600000,1693000,manual
P03,Suite,2025-07-07,1600000,1749000,manual
P03,Suite,2025-07-08,1600000,1800000,manual
P03,Suite,2025-07-09,1600000,1800000,manual
P03,Suite,2025-07-10,1600000,1769000,manual
P03,Suite,2025-07-11,1600000,1786000,manual
P03,Suite,2025-07-12,1600000,1860000,manual
P03,Suite,2025-07-13,1600000,1792000,manual
P03,Suite,2025-07-14,1600000,1704000,manual
P03,Suite,2025-07-15,1600000,1759000,manual
P03,Suite,2025-07-16,1600000,1881000,manual
P03,Suite,2025-07-17,1600000,1784000,manual
P03,Suite,2025-07-18,1600000,1827000,manual
P03,Suite,2025-07-19,1600000,1793000,manual
P03,Suite,2025-07-20,1600000,1707000,manual
P03,Suite,2025-07-21,1600000,1886000,manual
P03,Suite,2025-07-22,1600000,1710000,manual
P03,Suite,2025-07-23,1600000,1762000,manual
P03,Suite,2025-07-24,1600000,1731000,manual
P03,Suite,2025-07-25,1600000,1856000,manual
P03,Suite,2025-07-26,1600000,1755000,manual
P03,Suite,2025-07-27,1600000,1749000,manual
P03,Suite,2025-07-28,1600000,1707000,manual
P03,Suite,2025-07-29,1600000,1746000,manual
P03,Suite,2025-07-30,1600000,1827000,manual
P03,Suite,2025-07-31,1600000,1733000,manual
P03,Suite,2025-08-01,1600000,1751000,manual
P03,Suite,2025-08-02,1600000,1658000,manual
P03,Suite,2025-08-03,1600000,1737000,manual
P03,Suite,2025-08-04,1600000,1629000,manual
P03,Suite,2025-08-05,1600000,1636000,manual
P03,Suite,2025-08-06,1600000,1624000,manual
P03,Suite,2025-08-07,1600000,1640000,manual
P03,Suite,2025-08-08,1600000,1658000,manual
P03,Suite,2025-08-09,1600000,1598000,manual
P03,Suite,2025-08-10,1600000,1666000,manual
P03,Suite,2025-08-11,1600000,1586000,manual
P03,Suite,2025-08-12,1600000,1540000,manual
P03,Suite,2025-08-13,1600000,1531000,manual
P03,Suite,2025-08-14,1600000,1635000,manual
P03,Suite,2025-08-15,1600000,1658000,manual
P03,Suite,2025-08-16,1600000,1675000,manual
P03,Suite,2025-08-17,1600000,1594000,manual
P03,Suite,2025-08-18,1600000,1617000,manual
P03,Suite,2025-08-19,1600000,1598000,manual
P03,Suite,2025-08-20,1600000,1543000,manual
P03,Suite,2025-08-21,1600000,1690000,manual
P03,Suite,2025-08-22,1600000,1589000,manual
P03,Suite,2025-08-23,1600000,1638000,manual
P03,Suite,2025-08-24,1600000,1592000,manual
P03,Suite,2025-08-25,1600000,1614000,manual
P03,Suite,2025-08-26,1600000,1652000,manual
P03,Suite,2025-08-27,1600000,1614000,manual
P03,Suite,2025-08-28,1600000,1640000,manual
P03,Suite,2025-08-29,1600000,1697000,manual
P03,Suite,2025-08-30,1600000,1700000,manual
P03,Suite,2025-08-31,1600000,1709000,manual
P03,Suite,2025-09-01,1600000,1455000,promo
P03,Suite,2025-09-02,1600000,1466000,promo
P03,Suite,2025-09-03,1600000,1534000,promo
P03,Suite,2025-09-04,1600000,1535000,promo
P03,Suite,2025-09-05,1600000,1481000,promo
P03,Suite,2025-09-06,1600000,1531000,promo
P03,Suite,2025-09-07,1600000,1572000,promo
P03,Suite,2025-09-08,1600000,1536000,promo
P03,Suite,2025-09-09,1600000,1445000,promo
P03,Suite,2025-09-10,1600000,1450000,promo
P03,Suite,2025-09-11,1600000,1523000,promo
P03,Suite,2025-09-12,1600000,1573000,promo
P03,Suite,2025-09-13,1600000,1516000,promo
P03,Suite,2025-09-14,1600000,1455000,promo
P03,Suite,2025-09-15,1600000,1529000,promo
P03,Suite,2025-09-16,1600000,1529000,promo
P03,Suite,2025-09-17,1600000,1531000,promo
P03,Suite,2025-09-18,1600000,1490000,promo
P03,Suite,2025-09-19,1600000,1468000,promo
P03,Suite,2025-09-20,1600000,1553000,promo
P03,Suite,2025-09-21,1600000,1502000,promo
P03,Suite,2025-09-22,1600000,1524000,promo
P03,Suite,2025-09-23,1600000,1470000,promo
P03,Suite,2025-09-24,1600000,1527000,promo
P03,Suite,2025-09-25,1600000,1535000,promo
P03,Suite,2025-09-26,1600000,1512000,promo
P03,Suite,2025-09-27,1600000,1424000,promo
P03,Suite,2025-09-28,1600000,1473000,promo
P03,Suite,2025-09-29,1600000,1518000,promo
P03,Suite,2025-09-30,1600000,1568000,promo
P03,Suite,2025-10-01,1600000,1580000,promo
P03,Suite,2025-10-02,1600000,1516000,promo
P03,Suite,2025-10-03,1600000,1507000,promo
P03,Suite,2025-10-04,1600000,1465000,promo
P03,Suite,2025-10-05,1600000,1506000,promo
P03,Suite,2025-10-06,1600000,1501000,promo
P03,Suite,2025-10-07,1600000,1504000,promo
P03,Suite,2025-10-08,1600000,1479000,promo
P03,Suite,2025-10-09,1600000,1513000,promo
P03,Suite,2025-10-10,1600000,1556000,promo
P03,Suite,2025-10-11,1600000,1495000,promo
P03,Suite,2025-10-12,1600000,1468000,promo
P03,Suite,2025-10-13,1600000,1510000,promo
P03,Suite,2025-10-14,1600000,1567000,promo
P03,Suite,2025-10-15,1600000,1471000,promo
P03,Suite,2025-10-16,1600000,1510000,promo
P03,Suite,2025-10-17,1600000,1543000,promo
P03,Suite,2025-10-18,1600000,1473000,promo
P03,Suite,2025-10-19,1600000,1463000,promo
P03,Suite,2025-10-20,1600000,1453000,promo
P03,Suite,2025-10-21,1600000,1449000,promo
P03,Suite,2025-10-22,1600000,1465000,promo
P03,Suite,2025-10-23,1600000,1571000,promo
P03,Suite,2025-10-24,1600000,1532000,promo
P03,Suite,2025-10-25,1600000,1431000,promo
P03,Suite,2025-10-26,1600000,1495000,promo
P03,Suite,2025-10-27,1600000,1480000,promo
P03,Suite,2025-10-28,1600000,1525000,promo
P03,Suite,2025-10-29,1600000,1491000,promo
P03,Suite,2025-10-30,1600000,1524000,promo
P03,Suite,2025-10-31,1600000,1468000,promo
P03,Suite,2025-11-01,1600000,1576000,manual
P03,Suite,2025-11-02,1600000,1554000,manual
P03,Suite,2025-11-03,1600000,1621000,manual
P03,Suite,2025-11-04,1600000,1599000,manual
P03,Suite,2025-11-05,1600000,1605000,manual
P03,Suite,2025-11-06,1600000,1589000,manual
P03,Suite,2025-11-07,1600000,1626000,manual
P03,Suite,2025-11-08,1600000,1569000,manual
P03,Suite,2025-11-09,1600000,1579000,manual
P03,Suite,2025-11-10,1600000,1613000,manual
P03,Suite,2025-11-11,1600000,1537000,manual
P03,Suite,2025-11-12,1600000,1546000,manual
P03,Suite,2025-11-13,1600000,1528000,manual
P03,Suite,2025-11-14,1600000,1589000,manual
P03,Suite,2025-11-15,1600000,1608000,manual
P03,Suite,2025-11-16,1600000,1540000,manual
P03,Suite,2025-11-17,1600000,1575000,manual
P03,Suite,2025-11-18,1600000,1566000,manual
P03,Suite,2025-11-19,1600000,1575000,manual
P03,Suite,2025-11-20,1600000,1600000,manual
P03,Suite,2025-11-21,1600000,1680000,manual
P03,Suite,2025-11-22,1600000,1596000,manual
P03,Suite,2025-11-23,1600000,1532000,manual
P03,Suite,2025-11-24,1600000,1592000,manual
P03,Suite,2025-11-25,1600000,1530000,manual
P03,Suite,2025-11-26,1600000,1597000,manual
P03,Suite,2025-11-27,1600000,1514000,manual
P03,Suite,2025-11-28,1600000,1642000,manual
P03,Suite,2025-11-29,1600000,1544000,manual
P03,Suite,2025-11-30,1600000,1554000,manual
P03,Suite,2025-12-01,1600000,1714000,manual
P03,Suite,2025-12-02,1600000,1821000,manual
P03,Suite,2025-12-03,1600000,1864000,manual
P03,Suite,2025-12-04,1600000,1707000,manual
P03,Suite,2025-12-05,1600000,1787000,manual
P03,Suite,2025-12-06,1600000,1849000,manual
P03,Suite,2025-12-07,1600000,1843000,manual
P03,Suite,2025-12-08,1600000,1788000,manual
P03,Suite,2025-12-09,1600000,1784000,manual
P03,Suite,2025-12-10,1600000,1786000,manual
P03,Suite,2025-12-11,1600000,1805000,manual
P03,Suite,2025-12-12,1600000,1793000,manual
P03,Suite,2025-12-13,1600000,1849000,manual
P03,Suite,2025-12-14,1600000,1806000,manual
P03,Suite,2025-12-15,1600000,1812000,manual
P03,Suite,2025-12-16,1600000,1809000,manual
P03,Suite,2025-12-17,1600000,1754000,manual
P03,Suite,2025-12-18,1600000,1790000,manual
P03,Suite,2025-12-19,1600000,1779000,manual
P03,Suite,2025-12-20,1600000,1726000,manual
P03,Suite,2025-12-21,1600000,1807000,manual
P03,Suite,2025-12-22,1600000,1764000,manual
P03,Suite,2025-12-23,1600000,1875000,manual
P03,Suite,2025-12-24,1600000,1866000,manual
P03,Suite,2025-12-25,1600000,1730000,manual
P03,Suite,2025-12-26,1600000,1685000,manual
P03,Suite,2025-12-27,1600000,1779000,manual
P03,Suite,2025-12-28,1600000,1789000,manual
P03,Suite,2025-12-29,1600000,1862000,manual
P03,Suite,2025-12-30,1600000,1784000,manual
P03,Suite,2025-12-31,1600000,1889000,manual
P03,Suite,2026-01-01,1600000,1850000,manual
P03,Suite,2026-01-02,1600000,1813000,manual
P03,Suite,2026-01-03,1600000,1735000,manual
P03,Suite,2026-01-04,1600000,1798000,manual
P03,Suite,2026-01-05,1600000,1682000,manual
P03,Suite,2026-01-06,1600000,1735000,manual
P03,Suite,2026-01-07,1600000,1747000,manual
P03,Suite,2026-01-08,1600000,1787000,manual
P03,Suite,2026-01-09,1600000,1846000,manual
P03,Suite,2026-01-10,1600000,1787000,manual
P03,Suite,2026-01-11,1600000,1751000,manual
P03,Suite,2026-01-12,1600000,1686000,manual
P03,Suite,2026-01-13,1600000,1801000,manual
P03,Suite,2026-01-14,1600000,1741000,manual
P03,Suite,2026-01-15,1600000,1732000,manual
P03,Suite,2026-01-16,1600000,1819000,manual
P03,Suite,2026-01-17,1600000,1850000,manual
P03,Suite,2026-01-18,1600000,1718000,manual
P03,Suite,2026-01-19,1600000,1766000,manual
P03,Suite,2026-01-20,1600000,1713000,manual
P03,Suite,2026-01-21,1600000,1724000,manual
P03,Suite,2026-01-22,1600000,1705000,manual
P03,Suite,2026-01-23,1600000,1744000,manual
P03,Suite,2026-01-24,1600000,1678000,manual
P03,Suite,2026-01-25,1600000,1770000,manual
P03,Suite,2026-01-26,1600000,1778000,manual
P03,Suite,2026-01-27,1600000,1821000,manual
P03,Suite,2026-01-28,1600000,1791000,manual
P03,Suite,2026-01-29,1600000,1754000,manual
P03,Suite,2026-01-30,1600000,1818000,manual
P03,Suite,2026-01-31,1600000,1787000,manual
P03,Suite,2026-02-01,1600000,1523000,promo
P03,Suite,2026-02-02,1600000,1523000,promo
P03,Suite,2026-02-03,1600000,1437000,promo
P03,Suite,2026-02-04,1600000,1474000,promo
P03,Suite,2026-02-05,1600000,1498000,promo
P03,Suite,2026-02-06,1600000,1560000,promo
P03,Suite,2026-02-07,1600000,1437000,promo
P03,Suite,2026-02-08,1600000,1416000,promo
P03,Suite,2026-02-09,1600000,1611000,promo
P03,Suite,2026-02-10,1600000,1498000,promo
P03,Suite,2026-02-11,1600000,1473000,promo
P03,Suite,2026-02-12,1600000,1547000,promo
P03,Suite,2026-02-13,1600000,1496000,promo
P03,Suite,2026-02-14,1600000,1422000,promo
P03,Suite,2026-02-15,1600000,1474000,promo
P03,Suite,2026-02-16,1600000,1531000,promo
P03,Suite,2026-02-17,1600000,1528000,promo
P03,Suite,2026-02-18,1600000,1570000,promo
P03,Suite,2026-02-19,1600000,1497000,promo
P03,Suite,2026-02-20,1600000,1501000,promo
P03,Suite,2026-02-21,1600000,1465000,promo
P03,Suite,2026-02-22,1600000,1413000,promo
P03,Suite,2026-02-23,1600000,1452000,promo
P03,Suite,2026-02-24,1600000,1453000,promo
P03,Suite,2026-02-25,1600000,1461000,promo
P03,Suite,2026-02-26,1600000,1394000,promo
P03,Suite,2026-02-27,1600000,1487000,promo
P03,Suite,2026-02-28,1600000,1521000,promo
P03,Suite,2026-03-01,1600000,1455000,promo
P03,Suite,2026-03-02,1600000,1500000,promo
P03,Suite,2026-03-03,1600000,1527000,promo
P03,Suite,2026-03-04,1600000,1600000,promo
P03,Suite,2026-03-05,1600000,1492000,promo
P03,Suite,2026-03-06,1600000,1511000,promo
P03,Suite,2026-03-07,1600000,1560000,promo
P03,Suite,2026-03-08,1600000,1469000,promo
P03,Suite,2026-03-09,1600000,1582000,promo
P03,Suite,2026-03-10,1600000,1542000,promo
P03,Suite,2026-03-11,1600000,1540000,promo
P03,Suite,2026-03-12,1600000,1517000,promo
P03,Suite,2026-03-13,1600000,1521000,promo
P03,Suite,2026-03-14,1600000,1453000,promo
P03,Suite,2026-03-15,1600000,1488000,promo
P03,Suite,2026-03-16,1600000,1520000,promo
P03,Suite,2026-03-17,1600000,1492000,promo
P03,Suite,2026-03-18,1600000,1474000,promo
P03,Suite,2026-03-19,1600000,1511000,promo
P03,Suite,2026-03-20,1600000,1535000,promo
P03,Suite,2026-03-21,1600000,1510000,promo
P03,Suite,2026-03-22,1600000,1577000,promo
P03,Suite,2026-03-23,1600000,1530000,promo
P03,Suite,2026-03-24,1600000,1527000,promo
P03,Suite,2026-03-25,1600000,1462000,promo
P03,Suite,2026-03-26,1600000,1513000,promo
P03,Suite,2026-03-27,1600000,1542000,promo
P03,Suite,2026-03-28,1600000,1469000,promo
P03,Suite,2026-03-29,1600000,1477000,promo
P03,Suite,2026-03-30,1600000,1410000,promo
P03,Suite,2026-03-31,1600000,1495000,promo
P03,Suite,2026-04-01,1600000,1617000,manual
P03,Suite,2026-04-02,1600000,1555000,manual
P03,Suite,2026-04-03,1600000,1621000,manual
P03,Suite,2026-04-04,1600000,1625000,manual
P03,Suite,2026-04-05,1600000,1635000,manual
P03,Suite,2026-04-06,1600000,1591000,manual
P03,Suite,2026-04-07,1600000,1555000,manual
P03,Suite,2026-04-08,1600000,1639000,manual
P03,Suite,2026-04-09,1600000,1612000,manual
P03,Suite,2026-04-10,1600000,1624000,manual
P03,Suite,2026-04-11,1600000,1674000,manual
P03,Suite,2026-04-12,1600000,1624000,manual
P03,Suite,2026-04-13,1600000,1647000,manual
P03,Suite,2026-04-14,1600000,1676000,manual
P03,Suite,2026-04-15,1600000,1635000,manual
P03,Suite,2026-04-16,1600000,1568000,manual
P03,Suite,2026-04-17,1600000,1583000,manual
P03,Suite,2026-04-18,1600000,1513000,manual
P03,Suite,2026-04-19,1600000,1618000,manual
P03,Suite,2026-04-20,1600000,1610000,manual
P03,Suite,2026-04-21,1600000,1567000,manual
P03,Suite,2026-04-22,1600000,1589000,manual
P03,Suite,2026-04-23,1600000,1543000,manual
P03,Suite,2026-04-24,1600000,1557000,manual
P03,Suite,2026-04-25,1600000,1620000,manual
P03,Suite,2026-04-26,1600000,1607000,manual
P03,Suite,2026-04-27,1600000,1596000,manual
P03,Suite,2026-04-28,1600000,1592000,manual
P03,Suite,2026-04-29,1600000,1530000,manual
P03,Suite,2026-04-30,1600000,1516000,manual
P03,Suite,2026-05-01,1600000,1622000,manual
P03,Suite,2026-05-02,1600000,1527000,manual
P03,Suite,2026-05-03,1600000,1589000,manual
P03,Suite,2026-05-04,1600000,1644000,manual
P03,Suite,2026-05-05,1600000,1567000,manual
P03,Suite,2026-05-06,1600000,1586000,manual
P03,Suite,2026-05-07,1600000,1611000,manual
