employee_id,property_id,full_name,role_title,department,access_level,hire_date,status
E0655,P05,Iriana Mandala,F&B Staff,F&B,staff,2021-06-27,active
E0656,P05,Enteng Yuliarti,Housekeeping Staff,Housekeeping ,staff,2021-06-09,active
E0657,P05,Drajat Puspasari,Revenue Manager,Revenue,manager,2020-11-05,active
E0658,P05,Victoria Dongoran,Finance Manager,Finance,manager,2023-12-01,active
E0659,P05,Septi Habibi,F&B Staff,F&B,staff,2022-03-16,active
E0660,P05,Carla Permadi,Finance Staff,Finance,staff,2023-02-19,resigned
E0661,P05,Suci Riyanti,Housekeeping Staff,housekeeping,staff,2023-06-04,active
E0662,P05,Karsana Budiman,Front Office Staff,Revenue,staff,2020-11-05,active
E0663,P05,Jamalia Mustofa,F&B Staff,F&B,staff,2021-01-27,active
E0664,P05,Zelda Purnawati,F&B Staff,F&B,staff,2020-11-05,active
E0665,P05,Karimah Palastri,Front Office Staff,Revenue,staff,2022-11-24,active
E0666,P05,Langgeng Hidayat,HR Staff,HR,staff,2023-02-17,active
E0667,P05,Eluh Pratama,F&B Staff,F&B,staff,2023-06-17,active
E0668,P05,Virman Halim,Housekeeping Staff,Housekeeping,staff,2022-06-01,active
E0669,P05,Estiawan Hutasoit,Housekeeping Manager,Housekeeping,manager,2021-04-08,active
E0670,P05,Cindy Melani,Spa & Event Staff,Spa&Event,staff,2022-04-02,active
E0671,P05,Respati Mangunsong,Front Office Staff,Revenue,staff,2022-01-21,active
E0672,P05,Tami Fujiati,Housekeeping Staff,Housekeeping,staff,2020-11-05,active
E0673,P05,Bakianto Fujiati,Finance Staff,Finance,staff,2022-06-05,active
E0674,P05,Jaeman Suryatmi,Front Office Staff,Revenue,staff,2021-09-10,active
E0675,P05,Cut Ira Widiastuti,Maintenance Staff,Facility,staff,2020-11-05,active
E0676,P05,Nugraha Mandala,HR Staff,HR,staff,2025-02-22,active
E0677,P05,Putri Maryati,F&B Staff,F&B,staff,2022-03-26,active
E0678,P05,Pangestu Santoso,Maintenance Staff,Facility,staff,2024-09-18,active
E0679,P05,Tania Permata,F&B Staff,F&B,staff,2021-01-23,active
E0680,P05,Vera Jailani,Maintenance Staff,Facility,staff,2020-11-05,active
E0681,P05,Opung Melani,F&B Staff,F&B,staff,2020-11-05,active
E0682,P05,Artawan Budiman,Spa & Event Staff,Spa&Event,staff,2023-02-05,active
E0683,P05,Arsipatra Halimah,Front Office Staff,Revenue,staff,2020-11-05,active
E0684,P05,Kiandra Maryadi,HR Staff,HR,staff,2021-10-20,active
E0685,P05,Wadi Firgantoro,Spa & Event Staff,Spa&Event,staff,2022-10-01,active
E0686,P05,Genta Sinaga,Housekeeping Manager,Housekeeping,manager,2021-12-16,active
E0687,P05,Hamzah Simanjuntak,Front Office Staff,Revenue,staff,2020-11-05,active
E0688,P05,Yunita Hutagalung,Spa & Event Manager,Spa&Event,manager,2021-10-19,active
E0689,P05,Rangga Maryati,F&B Staff,F&B,staff,2022-07-02,active
E0690,P05,Xanana Wacana,HR Manager,HR,manager,2025-07-23,active
E0691,P05,Tomi Hastuti,Front Office Staff,Revenue,staff,2025-02-22,active
E0692,P05,Kadir Hasanah,Housekeeping Manager,Housekeeping,manager,2020-12-26,resigned
E0693,P05,Gading Pangestu,Housekeeping Staff,Housekeeping,staff,2022-10-23,active
E0694,P05,Padmi Sihombing,Housekeeping Staff,Housekeeping,staff,2023-04-19,active
E0695,P05,Rika Lailasari,Front Office Staff,Revenue,staff,2023-02-25,active
E0696,P05,Adiarja Wasita,HR Staff,HR,staff,2023-02-25,resigned
E0697,P05,Daruna Namaga,Front Office Staff,Revenue,staff,2023-01-31,active
E0698,P05,Siska Anggriawan,,F&B,staff,2026-02-27,active
E0699,P05,Ade Wahyuni,Maintenance Staff,Facility,staff,2023-02-14,active
E0700,P05,Zizi Samosir,Front Office Staff,Revenue,staff,2025-04-18,active
E0701,P05,Danang Nuraini,Housekeeping Staff,Housekeeping,staff,2020-12-07,active
E0702,P05,Hari Lestari,HR Staff,HR,staff,2022-12-29,active
E0703,P05,Caket Setiawan,Spa & Event Staff,Spa&Event,staff,2022-06-08,active
E0704,P05,Artawan Pradipta,HR Staff,HR,staff,2020-11-05,active
E0705,P05,Lega Purnawati,Housekeeping Staff,Housekeeping,staff,2024-08-25,active
E0706,P05,Ibrahim Wijayanti,Maintenance Staff,Facility,staff,2021-11-21,active
E0707,P05,Dasa Siregar,Housekeeping Staff,Housekeeping,staff,2020-11-05,resigned
E0708,P05,Zizi Sihotang,Housekeeping Staff,Housekeeping,staff,2025-10-12,active
E0709,P05,Humaira Pradipta,F&B Staff,F&B,staff,2023-01-09,active
E0710,P05,Warsa Pangestu,Front Office Staff,Revenue,staff,2022-12-18,terminated
E0711,P05,Purwadi Padmasari,F&B Staff,F&B,staff,23/05/2023,active
E0712,P05,Chandra Kurniawan,F&B Staff,F&B,staff,2023-01-13,active
E0713,P05,Ihsan Hastuti,Spa & Event Staff,Spa&Event,staff,2025-02-24,active
E0714,P05,Laila Lazuardi,Spa & Event Manager,Spa&Event,manager,2022-09-05,active
E0715,P05,Ina Hariyah,Maintenance Staff,Facility,staff,2023-01-04,resigned
E0716,P05,Zulaikha Lazuardi,Front Office Staff,Revenue,staff,2023-04-07,active
E0717,P05,Candrakanta Sihombing,Housekeeping Manager,Housekeeping,manager,2024-04-17,active
E0718,P05,Bakijan Prayoga,Finance Staff,Finance,staff,2023-03-05,active
E0719,P05,Lala Mulyani,Maintenance Manager,Facility,manager,2026-01-30,resigned
E0720,P05,Murti Salahudin,Housekeeping Staff,Housekeeping,staff,2021-12-14,resigned
E0721,P05,Yuliana Natsir  ,F&B Staff,F&B,staff,2022-12-01,active
E0722,P05,Wawan Waskita,Spa & Event Staff,Spa&Event,staff,2022-05-13,active
E0723,P05,Jail Jailani,Maintenance Staff,Facility,staff,2021-09-29,active
E0724,P05,Radika Prasetya,Front Office Staff,Revenue,staff,2020-11-05,active
E0725,P05,Dalimin Wacana,F&B Staff,F&B,staff,2023-05-25,resigned
E0726,P05,Silvia Usamah,Finance Manager,Finance,manager,2020-11-05,active
E0727,P05,Yulia Hutagalung,Maintenance Staff,Facility,staff,2021-01-09,active
E0728,P05,Atmaja Napitupulu,Housekeeping Staff,Housekeeping,staff,2023-04-14,active
E0729,P05,Cawisadi Pertiwi,Front Office Staff,Revenue,staff,2026-02-21,active
E0730,P05,Yuni Widodo,F&B Manager,F&B,manager,2020-11-05,resigned
E0731,P05,Ana Wibowo,F&B Staff,F&B,staff,2020-11-05,active
E0732,P05,Upik Nashiruddin,Front Office Staff,Revenue,staff,2023-05-04,active
E0733,P05,Indah Hassanah,Maintenance Staff,Facility,staff,2026-03-17,active
E0734,P05,Anom Susanti,HR Staff,HR,staff,2022-09-07,active
E0735,P05,Najwa Zulkarnain,Front Office Staff,Revenue,staff,2020-11-05,active
E0736,P06,Kiandra Mandala,CEO,Corporate,corporate,2020-01-18,active
E0737,P06,Farah Yuniar,Corporate Revenue Director,Corporate,corporate,2022-12-26,active
E0738,P06,Elvina Dongoran,Corporate Finance Director,Corporate,corporate,2022-11-28,active
E0739,P06,Rina Prasetya,Corporate HR Director,corporate,corporate,2025-01-11,active
E0740,P06,Umar Setiawan,Corporate Operations Director,Corporate,corporate,2024-12-21,active
E0741,P06,Rusman Halimah,Finance Staff,Finance,staff,2022-05-04,active
E0742,P06,Capa Januar,Finance Staff,Finance,staff,2021-11-02,active
E0743,P06,Maryadi Permadi,HR Manager,HR,manager,2021-02-01,active
E0744,P06,Patricia Hakim,Finance Staff,Finance,staff,2022-05-06,resigned
E0745,P06,Yani Tamba,Finance Staff,Finance,staff,2021-12-11,active
E0746,P06,Cut Tiara Thamrin,Finance Staff,Finance,staff,2020-01-21,active
E0747,P06,Raihan Lailasari,HR Staff,HR,staff,2023-05-27,resigned
E0748,P06,Bakijan Hakim,Finance Staff,Finance,staff,2022-10-08,active
E0749,P06,Luhung Prasetya,Finance Staff,Finance,staff,2020-05-16,active
E0750,P06,Karsa Kuswandari,Finance Manager,Finance,manager,2017-11-09,active
E0751,P06,Gamblang Susanti,Finance Staff,Finance,staff,2026-03-13,active
E0752,P06,Reksa Mustofa,Finance Manager,Finance,manager,2024-07-07,active
E0753,P06,Tina Nugroho,Finance Manager,Finance,manager,2021-09-14,active
E0754,P06,Tiara Wijayanti,Finance Staff,Finance,staff,2021-08-06,active
E0755,P06,Rini Januar,HR Manager,HR,manager,2023-03-19,active
