event_id,property_id,venue_id,client_name,event_type,event_date,venue_name,capacity_booked,total_revenue,status
EV00471,P02,VN006,Cinthia & Ghaliyati,Wedding,2024-09-03,Executive Ballroom,296,223910000,cancelled
EV00472,P02,VN006,UD Safitri,Gala Dinner,2024-09-19,Executive Ballroom,232,125996000,completed
EV00473,P02,VN005,Eluh & Michelle,Wedding,2024-09-15,Jakarta Grand Ballroom,487,419982000,completed
EV00474,P02,VN005,Parman & Gaiman,Wedding,2024-09-28,Jakarta Grand Ballroom,302,276895000,completed
EV00475,P02,VN005,CV Oktaviani Marbun,Conference,2024-09-26,Jakarta Grand Ballroom,157,90299000,cancelled
EV00476,P02,VN005,Taufik & Bakianto,Wedding,2024-09-12,Jakarta Grand Ballroom,628,550494000,completed
EV00477,P02,VN010,UD Wastuti Prakasa Tbk,Corporate Meeting,2024-09-17,Boardroom,13,4932000,completed
EV00478,P02,VN005,Oliva & Kairav,Wedding,2024-09-25,Jakarta Grand Ballroom,225,165310000,completed
EV00479,P02,VN010,CV Nasyidah Permadi Tbk,Corporate Meeting,2024-10-08,Boardroom,14,5099000,completed
EV00480,P02,VN005,CV Uwais Wastuti Tbk,Gala Dinner,2024-10-17,Jakarta Grand Ballroom,555,449507000,completed
EV00481,P02,VN005,UD Wibowo Mardhiyah Tbk,Gala Dinner,2024-10-13,Jakarta Grand Ballroom,254,224951000,completed
EV00482,P02,VN006,CV Suartini Mandala,Corporate Meeting,2024-10-04,Executive Ballroom,105,55063000,completed
EV00483,P02,VN005,PT Yuniar Tbk,Conference,2024-10-23,Jakarta Grand Ballroom,465,274623000,completed
EV00484,P02,VN005,Paiman & Irma,Wedding,2024-10-27,Jakarta Grand Ballroom,325,387538000,completed
EV00485,P02,VN010,Perum Maheswara,Corporate Meeting,2024-10-01,Boardroom,14,4198000,completed
EV00486,P02,VN005,PT Marpaung Tbk,Conference,2024-10-26,Jakarta Grand Ballroom,703,354628000,cancelled
EV00487,P02,VN006,Perum Maulana Fujiati (Persero) Tbk,Conference,2024-10-01,Executive Ballroom,272,107481000,completed
EV00488,P02,VN009,PD Tampubolon Dongoran,Product Launch,2024-10-08,Meeting Room C,24,13507000,completed
EV00489,P02,VN006,Radit & Balamantri,Wedding,2024-10-14,Executive Ballroom,241,167627000,cancelled
EV00490,P02,VN006,Prima & Cindy,Wedding,2024-10-06,Executive Ballroom,297,211077000,completed
EV00491,P02,VN008,CV Winarno (Persero) Tbk,Product Launch,2024-10-10,Meeting Room B,44,30931000,completed
EV00492,P02,VN007,CV Dabukke Tbk,Corporate Meeting,2024-11-15,Meeting Room A,22,9869000,completed
EV00493,P02,VN010,UD Maulana,Corporate Meeting,2024-11-24,Boardroom,11,5097000,completed
EV00494,P02,VN008,PT Suwarno Halimah,Corporate Meeting,2024-11-24,Meeting Room B,38,17408000,completed
EV00495,P02,VN006,PD Hassanah Susanti,Corporate Meeting,2024-11-02,Executive Ballroom,294,95240000,completed
EV00496,P02,VN007,PT Budiyanto,Product Launch,2024-11-23,Meeting Room A,57,38279000,completed
EV00497,P02,VN005,Kambali & Irfan,Wedding,2024-11-14,Jakarta Grand Ballroom,587,582089000,completed
EV00498,P02,VN006,Eja & Hani,Wedding,2024-11-21,Executive Ballroom,262,267810000,completed
EV00499,P02,VN008,PT Suwarno Prakasa Tbk,Corporate Meeting,2024-11-05,Meeting Room B,19,9287000,completed
EV00500,P02,VN005,Dimaz & Bakiono,Wedding,2024-11-25,Jakarta Grand Ballroom,680,663487000,completed
EV00501,P02,VN005,PD Uyainah Oktaviani,Gala Dinner,2024-11-17,Jakarta Grand Ballroom,508,314092000,completed
EV00502,P02,VN005,Vinsen & Budi,Wedding,2024-11-03,Jakarta Grand Ballroom,199,124395000,completed
EV00503,P02,VN009,PD Riyanti,Training/Workshop,2024-11-13,Meeting Room C,27,8643000,cancelled
EV00504,P02,VN005,Perum Permata,Gala Dinner,2024-11-27,Jakarta Grand Ballroom,692,537825000,completed
EV00505,P02,VN008,CV Siregar Aryani,Corporate Meeting,2024-12-25,Meeting Room B,30,13715000,completed
EV00506,P02,VN005,Perum Thamrin,Gala Dinner,2024-12-27,Jakarta Grand Ballroom,504,453862000,completed
EV00507,P02,VN009,Perum Agustina Nashiruddin,Corporate Meeting,2024-12-24,Meeting Room C,16,6463000,completed
EV00508,P02,VN005,Titi & Uli,Wedding,2024-12-21,Jakarta Grand Ballroom,479,479031000,completed
EV00509,P02,VN007,Perum Tarihoran,Product Launch,2024-12-28,Meeting Room A,46,30028000,completed
EV00510,P02,VN010,Perum Palastri,Corporate Meeting,2024-12-08,Boardroom,18,8267000,completed
EV00511,P02,VN005,Cinthia & Cinthia,Wedding,2024-12-05,Jakarta Grand Ballroom,171,164243000,completed
EV00512,P02,VN005,PD Halimah,Gala Dinner,2024-12-28,Jakarta Grand Ballroom,151,97844000,completed
EV00513,P02,VN006,Bakianto & Rahmi,Wedding,2024-12-12,Executive Ballroom,298,303772000,completed
EV00514,P02,VN007,UD Ramadan Budiyanto Tbk,Corporate Meeting,2024-12-06,Meeting Room A,17,7233000,completed
EV00515,P02,VN010,UD Permadi,Corporate Meeting,2024-12-07,Boardroom,11,4681000,completed
EV00516,P02,VN010,Perum Sitorus,Corporate Meeting,2024-12-01,Boardroom,7,3195000,completed
EV00517,P02,VN005,Emas & Bakidin,Wedding,2025-01-26,Jakarta Grand Ballroom,686,835625000,completed
EV00518,P02,VN006,Perum Sirait (Persero) Tbk,Gala Dinner,2025-01-14,Executive Ballroom,105,85062000,completed
EV00519,P02,VN007,PD Usamah Najmudin (Persero) Tbk,Corporate Meeting,2025-01-20,Meeting Room A,72,29826000,cancelled
EV00520,P02,VN007,PD Firgantoro,Corporate Meeting,2025-01-11,Meeting Room A,53,20943000,completed
EV00521,P02,VN010,CV Gunawan (Persero) Tbk,Corporate Meeting,2025-01-02,Boardroom,14,4643000,completed
EV00522,P02,VN005,Bakda & Laswi,Wedding,2025-01-19,Jakarta Grand Ballroom,594,684043000,cancelled
EV00523,P02,VN007,Perum Widodo Tbk,Corporate Meeting,2025-01-06,Meeting Room A,16,6333000,completed
EV00524,P02,VN006,PT Yuliarti (Persero) Tbk,Conference,2025-01-21,Executive Ballroom,306,146635000,completed
EV00525,P02,VN009,UD Hardiansyah Tbk,Training/Workshop,2025-01-26,Meeting Room C,22,7859000,completed
EV00526,P02,VN006,Kenes & Drajat,Wedding,2025-01-12,Executive Ballroom,223,256381000,completed
EV00527,P02,VN010,PD Wacana Tbk,Training/Workshop,2025-01-17,Boardroom,14,4161000,completed
EV00528,P02,VN007,UD Nashiruddin Mandasari Tbk,Corporate Meeting,2025-01-03,Meeting Room A,59,23224000,completed
EV00529,P02,VN005,Oman & Dalima,Wedding,2025-01-14,Jakarta Grand Ballroom,546,468407000,completed
EV00530,P02,VN006,PT Anggraini (Persero) Tbk,Gala Dinner,2025-01-06,Executive Ballroom,291,231897000,completed
EV00531,P02,VN009,Perum Najmudin Palastri Tbk,Training/Workshop,2025-01-15,Meeting Room C,11,3066000,completed
EV00532,P02,VN006,Maras & Danang,Wedding,2025-01-27,Executive Ballroom,300,256704000,completed
EV00533,P02,VN005,Capa & Marwata,Wedding,2025-01-25,Jakarta Grand Ballroom,586,550049000,completed
EV00534,P02,VN005,UD Hassanah Tbk,Corporate Meeting,2025-02-12,Jakarta Grand Ballroom,533,229654000,completed
EV00535,P02,VN006,Ganda & Yance,Wedding,2025-02-05,Executive Ballroom,195,202006000,completed
EV00536,P02,VN005,Tirta & Nardi,Wedding,2025-02-19,Jakarta Grand Ballroom,719,890829000,completed
EV00537,P02,VN006,PT Thamrin Susanti Tbk,Gala Dinner,2025-02-23,Executive Ballroom,240,206023000,completed
EV00538,P02,VN006,PT Hutagalung Tbk,Corporate Meeting,2025-02-18,Executive Ballroom,209,79603000,completed
EV00539,P02,VN005,Perum Wastuti (Persero) Tbk,Conference,2025-02-11,Jakarta Grand Ballroom,678,352482000,completed
EV00540,P02,VN006,CV Sudiati,Gala Dinner,2025-02-22,Executive Ballroom,117,107877000,completed
EV00541,P02,VN005,Violet & Taufik,Wedding,2025-02-25,Jakarta Grand Ballroom,599,626725000,completed
EV00542,P02,VN007,CV Hidayat,Corporate Meeting,2025-02-22,Meeting Room A,62,26900000,completed
EV00543,P02,VN009,UD Tarihoran Winarno,Training/Workshop,2025-02-09,Meeting Room C,19,7367000,completed
EV00544,P02,VN006,Jessica & Atmaja,Wedding,2025-03-10,Executive Ballroom,210,198182000,completed
EV00545,P02,VN010,PD Uwais Wahyudin,Corporate Meeting,2025-03-10,Boardroom,14,4917000,completed
EV00546,P02,VN008,PT Pertiwi Mandala Tbk,Product Launch,2025-03-28,Meeting Room B,46,24312000,completed
EV00547,P02,VN006,UD Yulianti Setiawan (Persero) Tbk,Corporate Meeting,2025-03-01,Executive Ballroom,260,82815000,completed
EV00548,P02,VN006,Darsirah & Aslijan,Wedding,2025-03-22,Executive Ballroom,65,68609000,completed
EV00549,P02,VN005,Hardana & Betania,Wedding,2025-03-19,Jakarta Grand Ballroom,441,430443000,completed
EV00550,P02,VN009,Perum Lazuardi Saptono Tbk,Corporate Meeting,2025-03-22,Meeting Room C,17,7579000,completed
EV00551,P02,VN006,Tri & Ikhsan,Wedding,2025-03-03,Executive Ballroom,193,267514000,completed
EV00552,P02,VN005,Padma & Kenzie,Wedding,2025-03-17,Jakarta Grand Ballroom,539,435229000,completed
EV00553,P02,VN005,CV Maheswara Mansur (Persero) Tbk,Corporate Meeting,2025-03-11,Jakarta Grand Ballroom,635,282501000,completed
EV00554,P02,VN007,CV Handayani Irawan Tbk,Corporate Meeting,2025-03-08,Meeting Room A,74,31306000,completed
EV00555,P02,VN007,PT Pudjiastuti Tbk,Corporate Meeting,2025-03-13,Meeting Room A,56,27323000,completed
EV00556,P02,VN006,Limar & Galih,Wedding,2025-03-21,Executive Ballroom,283,216676000,completed
EV00557,P02,VN005,UD Melani Prasetyo,Corporate Meeting,2025-03-10,Jakarta Grand Ballroom,506,144260000,completed
EV00558,P02,VN006,CV Mandala,Conference,2025-04-02,Executive Ballroom,300,145891000,cancelled
EV00559,P02,VN005,PD Dongoran Tarihoran,Corporate Meeting,2025-04-08,Jakarta Grand Ballroom,703,258352000,completed
EV00560,P02,VN006,PD Puspasari (Persero) Tbk,Conference,2025-04-13,Executive Ballroom,238,127981000,completed
EV00561,P02,VN009,PT Saragih,Corporate Meeting,2025-04-11,Meeting Room C,21,9079000,completed
EV00562,P02,VN005,PD Novitasari Zulkarnain Tbk,Gala Dinner,2025-04-28,Jakarta Grand Ballroom,731,595764000,completed
EV00563,P02,VN010,CV Simanjuntak,Corporate Meeting,2025-04-24,Boardroom,16,6515000,cancelled
EV00564,P02,VN005,Suci & Cakrajiya,Wedding,2025-04-18,Jakarta Grand Ballroom,523,475683000,completed
EV00565,P02,VN005,Uda & Wardi,Wedding,2025-04-22,Jakarta Grand Ballroom,174,189034000,completed
EV00566,P02,VN005,Widya & Dina,Wedding,2025-05-21,Jakarta Grand Ballroom,275,556936000,completed
EV00567,P02,VN010,CV Puspasari (Persero) Tbk,Corporate Meeting,2025-05-04,Boardroom,14,4589000,completed
EV00568,P02,VN010,PD Mardhiyah Hakim,Corporate Meeting,2025-05-27,Boardroom,17,16450000,completed
EV00569,P02,VN005,Perum Mangunsong,Conference,2025-05-09,Jakarta Grand Ballroom,675,375370000,completed
EV00570,P02,VN010,CV Marpaung Tbk,Corporate Meeting,2025-05-05,Boardroom,5,2492000,completed
EV00571,P02,VN006,UD Maryati Suryono,Gala Dinner,2025-05-05,Executive Ballroom,234,190437000,completed
EV00572,P02,VN005,UD Napitupulu,Conference,2025-05-02,Jakarta Grand Ballroom,688,263604000,completed
EV00573,P02,VN006,CV Utami Tbk,Conference,2025-05-03,Executive Ballroom,213,108086000,completed
EV00574,P02,VN005,Paris & Farhunnisa,Wedding,2025-05-27,Jakarta Grand Ballroom,710,1694554000,completed
EV00575,P02,VN007,Perum Yuniar,Corporate Meeting,2025-05-28,Meeting Room A,48,47931000,completed
EV00576,P02,VN009,Perum Prastuti Mangunsong,Product Launch,2025-05-12,Meeting Room C,12,17945000,completed
EV00577,P02,VN006,Perum Suartini Sirait,Conference,2025-05-01,Executive Ballroom,253,109907000,completed
EV00578,P02,VN007,PT Hutapea,Corporate Meeting,2025-05-16,Meeting Room A,20,12797000,completed
EV00579,P02,VN006,Perum Saptono,Gala Dinner,2025-05-07,Executive Ballroom,230,130132000,completed
EV00580,P02,VN005,Perum Agustina Safitri,Conference,2025-05-26,Jakarta Grand Ballroom,673,674658000,completed
EV00581,P02,VN007,PD Utami,Corporate Meeting,2025-05-18,Meeting Room A,15,13774000,completed
EV00582,P02,VN005,UD Laksmiwati (Persero) Tbk,Conference,2025-05-23,Jakarta Grand Ballroom,505,553149000,completed
EV00583,P02,VN006,Yessi & Rosman,Wedding,2025-06-06,Executive Ballroom,95,185829000,completed
EV00584,P02,VN006,PD Hidayanto (Persero) Tbk,Gala Dinner,2025-06-16,Executive Ballroom,207,153144000,completed
EV00585,P02,VN008,PD Agustina Laksmiwati,Corporate Meeting,2025-06-27,Meeting Room B,38,14291000,completed
EV00586,P02,VN005,CV Siregar Sudiati (Persero) Tbk,Corporate Meeting,2025-06-14,Jakarta Grand Ballroom,585,170252000,completed
EV00587,P02,VN005,Luis & Makuta,Wedding,2025-06-25,Jakarta Grand Ballroom,701,815585000,completed
EV00588,P02,VN005,PD Mustofa Tbk,Gala Dinner,2025-06-11,Jakarta Grand Ballroom,564,490728000,completed
EV00589,P02,VN008,UD Permadi,Corporate Meeting,2025-06-23,Meeting Room B,31,11827000,cancelled
EV00590,P02,VN010,PT Santoso Hartati (Persero) Tbk,Training/Workshop,2025-06-14,Boardroom,5,1631000,completed
EV00591,P02,VN005,Eko & Dagel,Wedding,2025-06-08,Jakarta Grand Ballroom,654,1836135000,completed
EV00592,P02,VN006,UD Winarno,Gala Dinner,2025-06-28,Executive Ballroom,77,52847000,completed
EV00593,P02,VN010,CV Manullang Simbolon Tbk,Corporate Meeting,2025-06-12,Boardroom,11,4214000,completed
EV00594,P02,VN009,CV Mandasari Mulyani,Corporate Meeting,2025-06-12,Meeting Room C,28,12344000,completed
EV00595,P02,VN005,PD Samosir Mandasari (Persero) Tbk,Conference,2025-06-16,Jakarta Grand Ballroom,759,388625000,completed
EV00596,P02,VN005,PD Mayasari,Gala Dinner,2025-06-12,Jakarta Grand Ballroom,746,563494000,completed
EV00597,P02,VN005,CV Pratama Padmasari Tbk,Corporate Meeting,2025-06-06,Jakarta Grand Ballroom,539,416958000,completed
EV00598,P02,VN006,Bakti & Baktianto,Wedding,2025-07-04,Executive Ballroom,327,311684000,completed
EV00599,P02,VN010,PD Riyanti Tbk,Corporate Meeting,2025-07-12,Boardroom,5,2266000,completed
EV00600,P02,VN006,Kenzie & Gasti,Wedding,2025-07-25,Executive Ballroom,248,298247000,completed
EV00601,P02,VN010,PT Astuti,Corporate Meeting,2025-07-10,Boardroom,15,5169000,completed
EV00602,P02,VN005,Embuh & Karsana,Wedding,2025-07-13,Jakarta Grand Ballroom,549,550422000,completed
EV00603,P02,VN005,PD Utama (Persero) Tbk,Conference,2025-07-04,Jakarta Grand Ballroom,166,75761000,completed
EV00604,P02,VN006,PT Purnawati Purwanti (Persero) Tbk,Conference,2025-07-18,Executive Ballroom,303,155434000,completed
EV00605,P02,VN006,Olga & Intan,Wedding,2025-07-10,Executive Ballroom,198,218257000,completed
EV00606,P02,VN006,Koko & Cakrajiya,Wedding,2025-07-07,Executive Ballroom,207,180805000,completed
EV00607,P02,VN006,Prasetyo & Clara,Wedding,2025-07-02,Executive Ballroom,195,195267000,completed
EV00608,P02,VN005,Umay & Humaira,Wedding,2025-07-15,Jakarta Grand Ballroom,751,571993000,completed
EV00609,P02,VN007,Perum Zulaika (Persero) Tbk,Corporate Meeting,2025-07-08,Meeting Room A,26,9120000,completed
EV00610,P02,VN006,Edi & Dagel,Wedding,2025-07-28,Executive Ballroom,112,124878000,completed
EV00611,P02,VN007,UD Sirait Puspita Tbk,Training/Workshop,2025-07-24,Meeting Room A,23,7732000,completed
EV00612,P02,VN010,CV Suartini Melani,Corporate Meeting,2025-07-15,Boardroom,14,4253000,completed
EV00613,P02,VN008,Perum Gunarto Gunawan (Persero) Tbk,Product Launch,2025-08-12,Meeting Room B,40,19010000,completed
EV00614,P02,VN010,UD Kusmawati Maryati,Product Launch,2025-08-06,Boardroom,16,8619000,completed
EV00615,P02,VN005,CV Sudiati Mulyani (Persero) Tbk,Conference,2025-08-23,Jakarta Grand Ballroom,701,327374000,completed
EV00616,P02,VN010,Perum Simanjuntak (Persero) Tbk,Corporate Meeting,2025-08-25,Boardroom,12,5444000,completed
EV00617,P02,VN006,Perum Salahudin Rahayu Tbk,Gala Dinner,2025-08-06,Executive Ballroom,229,198140000,cancelled
EV00618,P02,VN006,Perum Salahudin Kusmawati (Persero) Tbk,Product Launch,2025-08-26,Executive Ballroom,114,63085000,completed
EV00619,P02,VN006,UD Wulandari (Persero) Tbk,Conference,2025-08-07,Executive Ballroom,198,76669000,completed
EV00620,P02,VN005,Perum Samosir Usamah (Persero) Tbk,Gala Dinner,2025-09-07,Jakarta Grand Ballroom,500,575646000,cancelled
EV00621,P02,VN006,Michelle & Warta,Wedding,2025-09-05,Executive Ballroom,265,190487000,completed
EV00622,P02,VN006,Karta & Talia,Wedding,2025-09-16,Executive Ballroom,70,56581000,completed
EV00623,P02,VN006,PT Padmasari Kuswandari,Conference,2025-09-18,Executive Ballroom,240,110234000,completed
EV00624,P02,VN007,Perum Usamah Safitri,Training/Workshop,2025-09-09,Meeting Room A,68,21795000,completed
EV00625,P02,VN009,CV Zulaika Prasasta (Persero) Tbk,Corporate Meeting,2025-09-22,Meeting Room C,28,10060000,completed
EV00626,P02,VN006,CV Budiyanto,Corporate Meeting,2025-09-17,Executive Ballroom,246,120271000,completed
EV00627,P02,VN008,UD Andriani Maryadi Tbk,Corporate Meeting,2025-09-01,Meeting Room B,33,15521000,completed
EV00628,P02,VN007,PD Mardhiyah Suryatmi,Corporate Meeting,2025-09-08,Meeting Room A,16,6787000,completed
EV00629,P02,VN006,Wardaya & Bancar,Wedding,2025-09-06,Executive Ballroom,226,207148000,completed
EV00630,P02,VN006,Perum Pranowo Purwanti,Conference,2025-09-12,Executive Ballroom,286,131990000,completed
EV00631,P02,VN010,PD Novitasari Tbk,Corporate Meeting,2025-09-22,Boardroom,5,2481000,completed
EV00632,P02,VN005,CV Haryanti Tbk,Conference,2025-09-12,Jakarta Grand Ballroom,538,233976000,completed
EV00633,P02,VN006,Hamima & Nugraha,Wedding,2025-09-09,Executive Ballroom,263,245695000,completed
EV00634,P02,VN010,Perum Laksmiwati (Persero) Tbk,Corporate Meeting,2025-09-18,Boardroom,12,3543000,completed
EV00635,P02,VN007,UD Puspita Salahudin,Corporate Meeting,2025-09-21,Meeting Room A,71,27422000,completed
EV00636,P02,VN010,UD Suwarno Pranowo,Training/Workshop,2025-09-26,Boardroom,5,1919000,completed
EV00637,P02,VN010,UD Kuswandari Tampubolon Tbk,Corporate Meeting,2025-10-06,Boardroom,14,4953000,completed
EV00638,P02,VN010,PT Pertiwi Tbk,Corporate Meeting,2025-10-23,Boardroom,12,6584000,completed
EV00639,P02,VN010,UD Maulana Siregar (Persero) Tbk,Corporate Meeting,2025-10-10,Boardroom,15,7356000,completed
EV00640,P02,VN006,Kamal & Candrakanta,Wedding,2025-10-20,Executive Ballroom,83,69959000,completed
EV00641,P02,VN005,Mustofa & Tasdik,Wedding,2025-10-26,Jakarta Grand Ballroom,541,427168000,completed
EV00642,P02,VN009,PD Prabowo (Persero) Tbk,Corporate Meeting,2025-10-21,Meeting Room C,19,6733000,completed
EV00643,P02,VN005,Perum Saputra (Persero) Tbk,Conference,2025-10-22,Jakarta Grand Ballroom,581,283219000,completed
EV00644,P02,VN006,Perum Rahmawati,Corporate Meeting,2025-10-08,Executive Ballroom,253,84020000,completed
EV00645,P02,VN006,CV Hardiansyah Winarsih,Conference,2025-10-15,Executive Ballroom,94,62379000,cancelled
EV00646,P02,VN007,CV Habibi Januar,Corporate Meeting,2025-10-02,Meeting Room A,62,26386000,completed
EV00647,P02,VN007,UD Halimah Januar (Persero) Tbk,Training/Workshop,2025-10-28,Meeting Room A,58,19066000,completed
EV00648,P02,VN006,Perum Manullang,Conference,2025-10-02,Executive Ballroom,282,156658000,completed
EV00649,P02,VN007,PD Kuswandari Yulianti (Persero) Tbk,Corporate Meeting,2025-10-04,Meeting Room A,68,22199000,completed
EV00650,P02,VN005,UD Suwarno (Persero) Tbk,Product Launch,2025-10-12,Jakarta Grand Ballroom,495,292802000,completed
EV00651,P02,VN006,Cemani & Shania,Wedding,2025-10-12,Executive Ballroom,93,100036000,completed
EV00652,P02,VN005,Perum Firgantoro Natsir,Conference,2025-10-16,Jakarta Grand Ballroom,467,209936000,completed
EV00653,P02,VN008,CV Firgantoro Widodo Tbk,Corporate Meeting,2025-10-09,Meeting Room B,20,8850000,completed
EV00654,P02,VN006,UD Firgantoro Anggriawan,Corporate Meeting,2025-10-10,Executive Ballroom,227,99496000,completed
EV00655,P02,VN009,Perum Suartini (Persero) Tbk,Corporate Meeting,2025-10-16,Meeting Room C,26,11503000,completed
EV00656,P02,VN006,Mumpuni & Kairav,Wedding,2025-10-01,Executive Ballroom,195,202560000,completed
EV00657,P02,VN005,Upik & Siska,Wedding,2025-10-11,Jakarta Grand Ballroom,504,497455000,cancelled
EV00658,P02,VN005,Hesti & Eli,Wedding,2025-10-13,Jakarta Grand Ballroom,633,618257000,completed
EV00659,P02,VN006,CV Mayasari Hastuti Tbk,Conference,2025-10-13,Executive Ballroom,238,133056000,completed
EV00660,P02,VN005,PT Sitompul Marpaung,Corporate Meeting,2025-10-28,Jakarta Grand Ballroom,573,266899000,completed
EV00661,P02,VN007,UD Nashiruddin Budiman Tbk,Corporate Meeting,2025-10-25,Meeting Room A,60,18713000,completed
EV00662,P02,VN006,Perum Wulandari (Persero) Tbk,Conference,2025-11-14,Executive Ballroom,229,136823000,completed
EV00663,P02,VN005,Gara & Oliva,Wedding,2025-11-08,Jakarta Grand Ballroom,646,668468000,completed
EV00664,P02,VN010,PD Mulyani Simbolon (Persero) Tbk,Training/Workshop,2025-11-15,Boardroom,18,5922000,completed
EV00665,P02,VN005,Rama & Ulva,Wedding,2025-11-14,Jakarta Grand Ballroom,535,439529000,completed
EV00666,P02,VN005,CV Mandala,Gala Dinner,2025-11-10,Jakarta Grand Ballroom,515,425921000,completed
EV00667,P02,VN007,UD Prayoga Ardianto Tbk,Product Launch,2025-11-26,Meeting Room A,69,50126000,completed
EV00668,P02,VN006,CV Hassanah Santoso Tbk,Conference,2025-11-19,Executive Ballroom,67,35381000,completed
EV00669,P02,VN010,Perum Pertiwi (Persero) Tbk,Corporate Meeting,2025-11-11,Boardroom,14,5442000,completed
EV00670,P02,VN006,UD Prakasa (Persero) Tbk,Conference,2025-11-23,Executive Ballroom,219,127956000,completed
EV00671,P02,VN005,PD Samosir,Product Launch,2025-11-18,Jakarta Grand Ballroom,631,411970000,completed
EV00672,P02,VN008,PD Mardhiyah Saragih,Corporate Meeting,2025-11-03,Meeting Room B,28,11147000,completed
EV00673,P02,VN005,UD Uwais,Gala Dinner,2025-11-12,Jakarta Grand Ballroom,334,279278000,cancelled
EV00674,P02,VN005,CV Mansur Kuswandari,Corporate Meeting,2025-11-25,Jakarta Grand Ballroom,280,99078000,completed
EV00675,P02,VN005,PD Sudiati Wahyudin,Corporate Meeting,2025-11-06,Jakarta Grand Ballroom,667,251039000,completed
EV00676,P02,VN005,Perum Halimah Nasyiah (Persero) Tbk,Gala Dinner,2025-12-06,Jakarta Grand Ballroom,479,408957000,completed
EV00677,P02,VN009,Perum Hutapea Novitasari,Corporate Meeting,2025-12-23,Meeting Room C,8,2698000,completed
EV00678,P02,VN006,Tugiman & Elvina,Wedding,2025-12-16,Executive Ballroom,270,277355000,completed
EV00679,P02,VN007,PT Pratiwi (Persero) Tbk,Corporate Meeting,2025-12-21,Meeting Room A,70,29485000,completed
EV00680,P02,VN005,Perum Mayasari,Product Launch,2025-12-16,Jakarta Grand Ballroom,314,160951000,completed
EV00681,P02,VN006,Halim & Karen,Wedding,2025-12-22,Executive Ballroom,255,237248000,completed
EV00682,P02,VN009,CV Simbolon Nurdiyanti,Corporate Meeting,2025-12-10,Meeting Room C,11,5609000,completed
EV00683,P02,VN005,PT Zulaika Putra Tbk,Conference,2025-12-23,Jakarta Grand Ballroom,523,258887000,completed
EV00684,P02,VN006,Perum Hassanah,Gala Dinner,2025-12-13,Executive Ballroom,258,198385000,completed
EV00685,P02,VN006,PD Mustofa,Conference,2025-12-24,Executive Ballroom,228,108389000,cancelled
EV00686,P02,VN005,PD Pratiwi Hakim Tbk,Gala Dinner,2025-12-18,Jakarta Grand Ballroom,462,380090000,completed
EV00687,P02,VN005,Vanya & Latif,Wedding,2025-12-28,Jakarta Grand Ballroom,508,467546000,completed
EV00688,P02,VN005,Artawan & Prima,Wedding,2025-12-11,Jakarta Grand Ballroom,536,615539000,completed
EV00689,P02,VN007,PT Pratama (Persero) Tbk,Corporate Meeting,2025-12-23,Meeting Room A,47,14242000,completed
EV00690,P02,VN005,PD Situmorang,Conference,2025-12-03,Jakarta Grand Ballroom,749,374265000,completed
EV00691,P02,VN005,Cagak & Gilda,Wedding,2025-12-25,Jakarta Grand Ballroom,735,917026000,completed
EV00692,P02,VN007,PT Halimah,Product Launch,2025-12-20,Meeting Room A,49,31067000,completed
EV00693,P02,VN005,Atma & Kemal,Wedding,2026-01-07,Jakarta Grand Ballroom,599,448181000,completed
EV00694,P02,VN006,Rendy & Gatra,Wedding,2026-01-04,Executive Ballroom,198,248371000,completed
EV00695,P02,VN006,Emong & Siska,Wedding,2026-01-23,Executive Ballroom,292,307813000,completed
EV00696,P02,VN005,UD Wibowo Hassanah Tbk,Gala Dinner,2026-01-11,Jakarta Grand Ballroom,542,542152000,completed
EV00697,P02,VN010,PT Zulaika Wijayanti (Persero) Tbk,Corporate Meeting,2026-01-02,Boardroom,18,6543000,completed
EV00698,P02,VN006,Silvia & Mursinin,Wedding,2026-01-02,Executive Ballroom,299,288450000,completed
EV00699,P02,VN008,CV Nasyiah,Corporate Meeting,2026-01-16,Meeting Room B,33,15771000,completed
EV00700,P02,VN005,Panji & Fitria,Wedding,2026-01-27,Jakarta Grand Ballroom,480,379392000,completed
EV00701,P02,VN010,CV Adriansyah Damanik,Corporate Meeting,2026-01-22,Boardroom,15,6346000,completed
EV00702,P02,VN006,Lembah & Wira,Wedding,2026-01-09,Executive Ballroom,206,241924000,completed
EV00703,P02,VN006,Perum Wibowo Pradana (Persero) Tbk,Conference,2026-01-20,Executive Ballroom,316,154790000,completed
EV00704,P02,VN010,UD Mangunsong Saefullah (Persero) Tbk,Training/Workshop,2026-01-13,Boardroom,17,6402000,completed
EV00705,P02,VN005,PT Wijayanti,Corporate Meeting,2026-02-27,Jakarta Grand Ballroom,673,243768000,completed
EV00706,P02,VN005,Perum Budiyanto Permadi (Persero) Tbk,Conference,2026-02-20,Jakarta Grand Ballroom,199,73811000,completed
EV00707,P02,VN007,PT Riyanti,Corporate Meeting,2026-02-17,Meeting Room A,58,28008000,completed
EV00708,P02,VN005,Bagas & Tugiman,Wedding,2026-02-18,Jakarta Grand Ballroom,476,509089000,completed
EV00709,P02,VN007,CV Gunawan,Corporate Meeting,2026-02-03,Meeting Room A,53,23518000,cancelled
EV00710,P02,VN007,PD Pradipta Namaga (Persero) Tbk,Corporate Meeting,2026-02-26,Meeting Room A,52,23360000,completed
