ticket_id,property_id,room_id,facility_area,issue_type,reported_date,resolved_date,status,priority,assigned_staff_id,labor_hours,parts_replaced,cost
MT006808,P02,RM0206,Room,AC,2025-08-20 15:48:00,2025-08-23 02:09:34,resolved,low,E0246,4.8,,398000
MT006809,P02,RM0170,Room,Plumbing,2025-08-20 16:40:00,2025-08-21 20:19:58,resolved,medium,E0292,2.8,,232000
MT006810,P02,RM0226,Room,Electrical,2025-08-21 22:35:00,2025-08-23 01:58:38,resolved,low,E0426,6.8,,565000
MT006811,P02,RM0157,Room,Electrical,2025-08-21 14:19:00,2025-08-22 10:06:22,resolved,low,E0357,7.3,,606000
MT006812,P02,RM0131,Room,AC,2025-08-22 21:22:00,2025-08-29 05:06:16,resolved,low,E0299,2.7,,224000
MT006813,P02,RM0237,Room,TV/Elektronik,2025-08-22 18:14:00,2025-08-26 18:37:46,resolved,low,E0186,2.9,Unit TV LED 43in,4448000
MT006814,P02,,Gym,AC,2025-08-22 14:13:00,2025-08-26 05:08:42,resolved,low,E0190,5.4,,448000
MT006815,P02,RM0309,Room,Plumbing,2025-08-22 07:38:00,2025-08-22 14:29:20,resolved,high,E0349,5.1,Keran Shower,1365000
MT006816,P02,RM0308,Room,Lainnya,2025-08-22 11:15:00,2025-08-23 03:51:58,resolved,medium,E0309,2.6,,216000
MT006817,P02,RM0315,Room,Furniture,2025-08-22 21:59:00,2025-08-23 16:01:23,resolved,medium,E0369,3.8,Kaki Meja,559000
MT006818,P02,RM0130,Room,Furniture,2025-08-22 19:29:00,2025-08-26 17:12:27,resolved,medium,E0203,1.4,Handle Laci,188000
MT006819,P02,,Lobby,TV/Elektronik,2025-08-22 11:15:00,2025-08-22 23:03:36,resolved,medium,E0331,2.1,Unit TV LED 43in,4382000
MT006820,P02,RM0271,Room,AC,2025-08-23 06:57:00,2025-08-28 02:12:25,resolved,medium,E0214,1.7,,141000
MT006821,P02,RM0143,Room,AC,2025-08-23 16:18:00,2025-08-29 23:46:58,resolved,low,E0349,4.4,Freon R32,864000
MT006822,P02,RM0170,Room,AC,2025-08-23 20:38:00,2025-08-24 07:14:56,resolved,medium,E0173,3.9,Filter AC,523000
MT006823,P02,RM0196,Room,Plumbing,2025-08-23 11:02:00,2025-08-23 21:14:19,resolved,medium,E0180,4.1,,341000
MT006824,P02,,Lobby,AC,2025-08-23 18:47:00,2025-08-25 12:28:12,resolved,low,E0193,1.9,Freon R32,656000
MT006825,P02,RM0130,Room,Furniture,2025-08-24 18:28:00,2025-08-25 07:25:11,resolved,medium,E0189,1.0,,83000
MT006826,P02,,Restaurant,Plumbing,2025-08-24 11:04:00,2025-09-01 21:18:04,resolved,low,E0227,1.3,Keran Shower,1049000
MT006827,P02,RM0133,Room,TV/Elektronik,2025-08-24 22:45:00,2025-08-25 18:57:03,resolved,high,E0369,3.4,Unit TV LED 43in,4491000
MT006828,P02,RM0212,Room,TV/Elektronik,2025-08-24 22:13:00,2025-08-25 08:00:50,resolved,high,E0288,1.9,Kabel HDMI,263000
MT006829,P02,,Restaurant,AC,2025-08-24 09:02:00,2025-08-25 10:49:32,resolved,low,E0269,5.6,Kapasitor AC,820000
MT006830,P02,RM0202,Room,Furniture,2025-08-25 06:03:00,2025-08-25 15:27:56,resolved,medium,E0349,1.8,Kaki Meja,393000
MT006831,P02,RM0276,Room,Furniture,2025-08-25 09:39:00,2025-08-30 10:32:52,resolved,medium,E0346,2.2,,183000
MT006832,P02,RM0161,Room,TV/Elektronik,2025-08-25 11:17:00,2025-08-25 15:36:37,resolved,high,E0292,2.2,Kabel HDMI,288000
MT006833,P02,,Elevator,Furniture,2025-08-25 12:14:00,2025-08-27 11:52:51,resolved,high,E0285,3.1,,258000
MT006834,P02,RM0155,Room,Plumbing,2025-08-25 14:49:00,2025-08-25 22:55:25,resolved,medium,E0369,1.6,,133000
MT006835,P02,,Pool,Furniture,2025-08-25 14:20:00,2025-08-27 21:07:19,resolved,low,E0357,1.3,Handle Laci,180000
MT006836,P02,RM0135,Room,Kunci/Lock,2025-08-25 17:37:00,2025-08-26 03:40:42,resolved,medium,E0309,1.4,Silinder Kunci,426000
MT006837,P02,RM0308,Room,Furniture,2025-08-26 17:33:00,2025-08-28 17:44:28,resolved,low,E0331,0.7,,58000
MT006838,P02,RM0157,Room,Lainnya,2025-08-26 21:47:00,2025-08-28 03:03:42,resolved,medium,E0244,0.8,,66000
MT006839,P02,RM0138,Room,Electrical,2025-08-27 09:52:00,2025-08-27 23:57:58,resolved,medium,E0343,6.0,,499000
MT006840,P02,,Parking,AC,2025-08-27 06:24:00,2025-08-28 04:45:58,resolved,medium,E0300,1.4,Filter AC,316000
MT006841,P02,RM0227,Room,Furniture,2025-08-27 15:44:00,2025-08-29 16:22:27,resolved,low,E0278,1.7,Engsel Lemari,247000
MT006842,P02,RM0131,Room,Lainnya,2025-08-27 15:49:00,2025-08-28 08:28:05,resolved,medium,E0300,1.0,,83000
MT006843,P02,RM0297,Room,TV/Elektronik,2025-08-27 13:38:00,2025-08-28 00:22:35,resolved,medium,E0343,0.5,,42000
MT006844,P02,,Pool,Kunci/Lock,2025-08-28 17:57:00,2025-08-31 12:28:08,resolved,low,E0278,1.4,,116000
MT006845,P02,RM0198,Room,Plumbing,2025-08-28 14:42:00,2025-08-28 23:03:45,resolved,medium,E0288,2.0,,166000
MT006846,P02,RM0303,Room,AC,2025-08-28 13:42:00,2025-08-29 03:20:04,resolved,medium,E0357,4.0,Remote AC,499000
MT006847,P02,,Gym,AC,2025-08-28 10:44:00,2025-08-30 06:53:54,resolved,medium,E0206,3.8,,316000
MT006848,P02,RM0312,Room,Plumbing,2025-08-28 20:00:00,2025-08-29 13:11:46,resolved,medium,E0274,4.0,,332000
MT006849,P02,RM0271,Room,AC,2025-08-28 07:26:00,2025-08-29 16:20:53,resolved,medium,E0273,2.4,,199000
MT006850,P02,RM0196,Room,AC,2025-08-28 12:25:00,2025-08-30 06:40:15,resolved,medium,E0197,1.4,,116000
MT006851,P02,,Elevator,AC,2025-08-28 12:33:00,2025-08-29 03:57:52,resolved,low,E0426,3.5,Kompresor AC,4169000
MT006852,P02,,Elevator,Kunci/Lock,2025-08-29 12:24:00,2025-09-01 02:35:47,resolved,low,E0300,0.4,Silinder Kunci,344000
MT006853,P02,RM0232,Room,Kunci/Lock,2025-08-29 21:14:00,2025-08-29 22:59:04,resolved,critical,E0273,1.5,Baterai Lock,163000
MT006854,P02,RM0196,Room,Plumbing,2025-08-29 16:45:00,2025-08-31 05:03:30,resolved,low,E0299,2.5,Flexible Hose,341000
MT006855,P02,RM0203,Room,Kunci/Lock,2025-08-29 07:04:00,2025-08-30 09:35:33,resolved,low,E0203,1.9,Card Lock Unit,1820000
MT006856,P02,RM0172,Room,AC,2025-08-29 19:51:00,2025-08-31 06:11:38,resolved,low,E0369,5.6,,465000
MT006857,P02,,Parking,Plumbing,2025-08-29 22:03:00,2025-08-30 21:55:51,resolved,medium,E0346,4.4,,366000
MT006858,P02,RM0191,Room,Kunci/Lock,2025-08-29 18:29:00,2025-08-29 21:38:45,resolved,critical,E0227,2.5,Baterai Lock,247000
MT006859,P02,RM0196,Room,AC,2025-08-29 10:03:00,2025-08-31 00:25:58,resolved,low,E0292,3.9,Freon R32,823000
MT006860,P02,RM0223,Room,Lainnya,2025-08-29 14:00:00,2025-08-30 13:23:14,resolved,low,E0285,1.0,,83000
MT006861,P02,RM0294,Room,Plumbing,2025-08-30 15:32:00,2025-08-31 12:36:43,resolved,high,E0244,3.7,,308000
MT006862,P02,,Lobby,AC,2025-08-30 15:09:00,2025-09-01 22:35:18,resolved,low,E0348,1.7,Remote AC,308000
MT006863,P02,RM0275,Room,Furniture,2025-08-30 22:26:00,2025-09-01 01:05:53,resolved,medium,E0349,1.5,,125000
MT006864,P02,RM0299,Room,AC,2025-08-30 16:32:00,2025-08-30 20:59:41,resolved,high,E0356,6.3,,524000
MT006865,P02,,Pool,Plumbing,2025-08-30 19:02:00,2025-09-01 15:41:40,resolved,medium,E0211,4.8,,399000
MT006866,P02,,Pool,Furniture,2025-08-30 18:54:00,2025-09-02 03:21:54,resolved,low,E0347,0.8,,66000
MT006867,P02,RM0150,Room,Furniture,2025-08-30 17:46:00,2025-09-01 17:14:13,resolved,low,E0309,2.7,,224000
MT006868,P02,RM0140,Room,Lainnya,2025-08-31 12:55:00,2025-08-31 19:40:39,resolved,high,E0197,2.8,Consumable Mix,366000
MT006869,P02,RM0220,Room,AC,2025-08-31 09:05:00,2025-09-01 13:10:53,resolved,medium,E0189,3.3,Filter AC,474000
MT006870,P02,RM0230,Room,AC,2025-08-31 14:39:00,2025-08-31 18:45:41,resolved,critical,E0356,6.9,Filter AC,773000
MT006871,P02,RM0244,Room,Furniture,2025-08-31 08:40:00,2025-09-02 03:42:06,resolved,medium,E0346,2.7,,224000
MT006872,P02,RM0210,Room,AC,2025-08-31 09:11:00,2025-09-03 01:02:58,resolved,low,E0173,5.3,Filter AC,640000
MT006873,P02,RM0217,Room,Lainnya,2025-08-31 08:14:00,2025-09-01 01:25:21,resolved,high,E0180,2.5,Consumable Mix,341000
MT006874,P02,RM0303,Room,AC,2025-09-01 11:22:00,2025-09-02 02:10:54,resolved,high,E0274,3.8,,316000
MT006875,P02,RM0247,Room,Plumbing,2025-09-01 09:05:00,2025-09-01 22:52:10,resolved,medium,E0189,2.7,Kloset Duduk,2885000
MT006876,P02,,Pool,Lainnya,2025-09-01 19:46:00,2025-09-04 16:04:38,resolved,low,E0193,2.4,Consumable Mix,333000
MT006877,P02,RM0220,Room,TV/Elektronik,2025-09-02 06:54:00,2025-09-02 10:24:22,resolved,critical,E0206,2.5,Kabel HDMI,313000
MT006878,P02,RM0202,Room,Lainnya,2025-09-02 17:55:00,2025-09-04 14:35:23,resolved,low,E0388,2.7,Consumable Mix,358000
MT006879,P02,RM0124,Room,Plumbing,2025-09-02 17:27:00,2025-09-03 22:12:11,resolved,medium,E0288,1.5,Seal Karet,175000
MT006880,P02,RM0312,Room,Electrical,2025-09-02 08:54:00,2025-09-04 22:53:39,resolved,low,E0278,3.7,Stop Kontak,413000
MT006881,P02,,Elevator,AC,2025-09-02 22:19:00,2025-09-05 04:31:37,resolved,high,E0369,5.7,Kapasitor AC,829000
MT006882,P02,RM0204,Room,AC,2025-09-02 17:52:00,2025-09-05 07:37:23,resolved,medium,E0313,3.1,,258000
MT006883,P02,RM0306,Room,TV/Elektronik,2025-09-03 13:12:00,2025-09-05 10:42:41,resolved,medium,E0244,2.4,Adaptor,366000
MT006884,P02,,Pool,Plumbing,2025-09-03 21:15:00,2025-09-04 12:22:49,resolved,medium,E0285,1.8,Pompa Air Mini,2146000
MT006885,P02,RM0147,Room,AC,2025-09-03 16:42:00,2025-09-05 10:54:52,resolved,high,E0357,7.2,,599000
MT006886,P02,RM0208,Room,AC,2025-09-04 10:17:00,2025-09-05 10:11:05,resolved,medium,E0343,3.7,,308000
MT006887,P02,RM0246,Room,AC,2025-09-04 19:29:00,2025-09-05 00:23:21,resolved,high,E0347,2.8,,233000
MT006888,P02,,Pool,Plumbing,2025-09-04 22:20:00,2025-09-06 01:42:02,resolved,medium,E0343,4.1,Seal Karet,391000
MT006889,P02,,Pool,AC,2025-09-04 06:00:00,2025-09-05 04:07:39,resolved,low,E0313,1.6,,133000
MT006890,P02,RM0244,Room,Furniture,2025-09-05 17:56:00,2025-09-11 08:57:00,resolved,medium,E0300,3.6,Kaki Meja,543000
MT006891,P02,,Gym,Electrical,2025-09-05 17:14:00,2025-09-08 07:17:54,resolved,low,E0309,3.8,,316000
MT006892,P02,RM0311,Room,Plumbing,2025-09-05 09:55:00,2025-09-06 05:18:39,resolved,medium,E0269,1.4,,116000
MT006893,P02,RM0272,Room,AC,2025-09-05 09:30:00,2025-09-05 21:04:34,resolved,medium,E0192,2.1,,175000
MT006894,P02,RM0311,Room,Electrical,2025-09-06 06:30:00,2025-09-08 01:31:04,resolved,low,E0357,2.5,MCB,408000
MT006895,P02,RM0214,Room,AC,2025-09-06 19:46:00,2025-09-08 14:14:19,resolved,low,E0180,3.0,Kompresor AC,4132000
MT006896,P02,RM0311,Room,Plumbing,2025-09-06 06:39:00,2025-09-07 05:01:49,resolved,medium,E0269,1.7,Kloset Duduk,2804000
MT006897,P02,RM0222,Room,Electrical,2025-09-06 22:06:00,2025-09-07 12:41:38,resolved,high,E0347,9.9,,824000
MT006898,P02,RM0151,Room,Plumbing,2025-09-06 19:17:00,2025-09-09 11:08:47,resolved,low,E0285,4.1,,341000
MT006899,P02,RM0250,Room,Lainnya,2025-09-06 06:20:00,2025-09-06 20:40:03,resolved,low,E0186,1.5,Consumable Mix,258000
MT006900,P02,RM0148,Room,Plumbing,2025-09-07 16:14:00,2025-09-08 22:17:18,resolved,medium,E0408,3.0,,250000
MT006901,P02,RM0181,Room,Electrical,2025-09-07 10:30:00,2025-09-08 17:30:15,resolved,medium,E0274,4.0,,333000
MT006902,P02,,Pool,Electrical,2025-09-08 16:56:00,2025-09-08 20:57:38,resolved,critical,E0346,2.5,,208000
MT006903,P02,RM0128,Room,Electrical,2025-09-08 18:40:00,2025-09-12 17:55:19,resolved,medium,E0426,1.4,MCB,316000
MT006904,P02,,Gym,Kunci/Lock,2025-09-08 21:39:00,2025-09-09 12:38:31,resolved,medium,E0274,1.5,,125000
MT006905,P02,,Lobby,Electrical,2025-09-08 19:49:00,2025-09-17 04:13:38,resolved,low,E0348,3.9,,325000
MT006906,P02,,Pool,AC,2025-09-08 10:47:00,2025-09-10 23:14:24,resolved,low,E0203,3.1,,258000
MT006907,P02,RM0127,Room,AC,2025-09-09 12:22:00,2025-09-11 23:46:49,resolved,low,E0356,3.6,Freon R32,799000
MT006908,P02,,Pool,AC,2025-09-09 06:22:00,2025-09-09 21:01:22,resolved,medium,E0343,1.0,Kapasitor AC,438000
MT006909,P02,RM0172,Room,Furniture,2025-09-09 22:54:00,2025-09-11 21:49:16,resolved,low,E0369,3.8,,316000
MT006910,P02,,Elevator,AC,2025-09-09 11:20:00,2025-09-12 04:43:22,resolved,high,E0214,1.3,,108000
MT006911,P02,RM0315,Room,Plumbing,2025-09-09 13:49:00,2025-09-10 04:38:29,resolved,low,E0348,3.3,Flexible Hose,408000
MT006912,P02,,Restaurant,Plumbing,2025-09-10 21:06:00,2025-09-11 03:37:12,resolved,critical,E0278,6.0,,499000
MT006913,P02,RM0297,Room,Plumbing,2025-09-11 17:19:00,2025-09-19 13:53:42,resolved,low,E0309,0.8,Kloset Duduk,2730000
MT006914,P02,RM0178,Room,Plumbing,2025-09-11 11:44:00,2025-09-12 20:00:11,resolved,medium,E0193,4.2,Flexible Hose,483000
MT006915,P02,RM0251,Room,Electrical,2025-09-11 08:34:00,2025-09-16 12:12:30,resolved,medium,E0246,1.7,Stop Kontak,247000
MT006916,P02,RM0220,Room,Plumbing,2025-09-12 13:34:00,2025-09-14 08:21:06,resolved,medium,E0357,1.8,,150000
MT006917,P02,RM0223,Room,Kunci/Lock,2025-09-12 17:34:00,2025-09-14 04:41:32,resolved,medium,E0214,1.7,Baterai Lock,180000
MT006918,P02,,Elevator,Kunci/Lock,2025-09-12 18:28:00,2025-09-13 08:26:02,resolved,low,E0278,0.4,Silinder Kunci,344000
MT006919,P02,,Pool,AC,2025-09-12 13:54:00,2025-09-13 23:23:47,resolved,low,E0193,1.8,Kompresor AC,4035000
MT006920,P02,RM0198,Room,Plumbing,2025-09-12 11:50:00,2025-09-13 18:41:38,resolved,low,E0357,3.0,,250000
MT006921,P02,RM0219,Room,Lainnya,2025-09-12 14:43:00,2025-09-14 06:29:18,resolved,medium,E0426,1.6,,133000
MT006922,P02,RM0276,Room,Plumbing,2025-09-12 06:50:00,2025-09-13 16:47:20,resolved,low,E0186,1.8,,150000
MT006923,P02,RM0268,Room,AC,2025-09-12 06:16:00,2025-09-13 03:53:23,resolved,high,E0343,1.7,,142000
MT006924,P02,RM0311,Room,AC,2025-09-13 07:38:00,2025-09-14 16:51:05,resolved,low,E0186,5.2,,433000
MT006925,P02,RM0311,Room,Plumbing,2025-09-13 09:34:00,2025-09-13 23:54:34,resolved,medium,E0285,0.9,,75000
MT006926,P02,RM0259,Room,Electrical,2025-09-13 16:06:00,2025-09-21 18:08:18,resolved,low,E0246,3.0,,250000
MT006927,P02,RM0227,Room,Plumbing,2025-09-13 06:28:00,2025-09-14 15:53:47,resolved,medium,E0269,1.2,,100000
MT006928,P02,RM0303,Room,Plumbing,2025-09-13 10:20:00,2025-09-14 13:38:15,resolved,low,E0173,2.8,Keran Shower,1177000
MT006929,P02,RM0131,Room,AC,2025-09-13 06:56:00,2025-09-15 16:35:12,resolved,medium,E0227,2.3,,192000
MT006930,P02,RM0225,Room,Plumbing,2025-09-13 07:18:00,2025-09-14 15:54:48,resolved,medium,E0211,2.9,Seal Karet,291000
MT006931,P02,,Restaurant,TV/Elektronik,2025-09-14 12:22:00,2025-09-16 05:27:54,resolved,low,E0211,2.3,Unit TV LED 43in,4411000
MT006932,P02,RM0263,Room,Electrical,2025-09-14 07:56:00,2025-09-16 03:09:22,resolved,medium,E0186,6.5,,541000
MT006933,P02,RM0266,Room,AC,2025-09-14 09:43:00,2025-09-15 16:25:36,resolved,high,E0193,6.5,,541000
MT006934,P02,,Restaurant,Plumbing,2025-09-15 11:23:00,2025-09-15 19:55:18,resolved,medium,E0273,4.1,Keran Shower,1285000
MT006935,P02,RM0282,Room,Electrical,2025-09-15 12:33:00,2025-09-17 08:10:43,resolved,medium,E0347,1.6,Lampu LED,267000
MT006936,P02,,Pool,Lainnya,2025-09-15 13:28:00,2025-09-17 05:53:26,resolved,medium,E0206,1.3,Consumable Mix,242000
MT006937,P02,RM0130,Room,AC,2025-09-16 15:48:00,2025-09-19 05:00:30,resolved,low,E0203,4.1,,342000
MT006938,P02,,Pool,Furniture,2025-09-16 08:24:00,2025-09-16 20:50:14,resolved,medium,E0285,3.2,,267000
MT006939,P02,RM0173,Room,Plumbing,2025-09-16 21:05:00,2025-09-18 06:47:27,resolved,low,E0189,3.9,,325000
MT006940,P02,,Parking,Lainnya,2025-09-16 08:45:00,2025-09-16 20:17:22,resolved,low,E0244,1.8,,150000
MT006941,P02,,Restaurant,Lainnya,2025-09-16 10:22:00,2025-09-17 18:34:15,resolved,medium,E0274,2.8,,233000
MT006942,P02,RM0282,Room,Furniture,2025-09-17 08:57:00,2025-09-18 01:42:22,resolved,high,E0193,4.7,Kaki Meja,636000
MT006943,P02,RM0213,Room,AC,2025-09-17 11:00:00,2025-09-17 20:54:09,resolved,high,E0369,3.3,,275000
MT006944,P02,RM0130,Room,Electrical,2025-09-17 15:21:00,2025-09-18 05:41:31,resolved,medium,E0193,6.0,Stop Kontak,605000
MT006945,P02,RM0298,Room,Plumbing,2025-09-17 18:53:00,2025-09-19 05:20:23,resolved,high,E0299,2.7,,225000
MT006946,P02,RM0198,Room,Lainnya,2025-09-17 19:21:00,2025-09-18 15:56:35,resolved,low,E0173,0.7,,58000
MT006947,P02,RM0176,Room,Lainnya,2025-09-17 15:09:00,2025-09-19 18:51:10,resolved,low,E0346,0.9,Consumable Mix,208000
MT006948,P02,RM0298,Room,Kunci/Lock,2025-09-17 21:45:00,2025-09-18 14:14:01,resolved,medium,E0211,1.6,Baterai Lock,172000
MT006949,P02,RM0311,Room,Kunci/Lock,2025-09-17 07:51:00,2025-09-20 01:15:12,resolved,low,E0288,0.4,,33000
MT006950,P02,RM0311,Room,AC,2025-09-17 12:02:00,2025-09-18 04:27:32,resolved,high,E0288,5.6,Freon R32,966000
MT006951,P02,,Parking,Lainnya,2025-09-18 16:44:00,2025-09-21 10:48:53,resolved,high,E0408,3.2,,267000
MT006952,P02,,Restaurant,Plumbing,2025-09-18 09:40:00,2025-09-20 12:39:14,resolved,high,E0369,3.2,Flexible Hose,400000
MT006953,P02,RM0191,Room,AC,2025-09-18 14:20:00,2025-09-20 02:01:35,resolved,low,E0189,1.3,,108000
MT006954,P02,RM0257,Room,Plumbing,2025-09-18 19:57:00,2025-09-19 03:27:06,resolved,critical,E0356,1.2,Kloset Duduk,2766000
MT006955,P02,,Restaurant,Plumbing,2025-09-18 12:02:00,2025-09-19 08:22:54,resolved,medium,E0196,3.4,Seal Karet,333000
MT006956,P02,RM0163,Room,AC,2025-09-18 15:31:00,2025-09-20 06:15:16,resolved,medium,E0288,1.9,Filter AC,358000
MT006957,P02,RM0246,Room,Plumbing,2025-09-18 18:11:00,2025-09-21 09:24:19,resolved,low,E0408,3.6,Kloset Duduk,2966000
MT006958,P02,RM0291,Room,Furniture,2025-09-19 13:50:00,2025-09-25 20:34:51,resolved,low,E0173,0.8,Handle Laci,139000
MT006959,P02,RM0248,Room,AC,2025-09-19 15:48:00,2025-09-23 04:03:26,resolved,medium,E0244,3.8,,317000
MT006960,P02,RM0148,Room,AC,2025-09-19 16:29:00,2025-09-20 17:37:11,resolved,low,E0273,3.4,Remote AC,450000
MT006961,P02,RM0308,Room,Kunci/Lock,2025-09-19 06:34:00,2025-09-27 23:22:08,resolved,low,E0285,1.2,Card Lock Unit,1767000
MT006962,P02,RM0146,Room,Plumbing,2025-09-20 13:53:00,2025-09-21 15:51:05,resolved,medium,E0196,2.9,Pompa Air Mini,2242000
MT006963,P02,RM0240,Room,Electrical,2025-09-20 14:53:00,2025-09-22 06:52:00,resolved,low,E0206,6.2,Stop Kontak,622000
MT006964,P02,RM0284,Room,AC,2025-09-20 16:55:00,2025-09-21 04:54:02,resolved,medium,E0227,3.2,,267000
MT006965,P02,RM0294,Room,Electrical,2025-09-21 16:49:00,2025-09-24 11:24:16,resolved,low,E0288,4.7,,392000
MT006966,P02,,Pool,AC,2025-09-21 16:48:00,2025-09-23 16:51:16,resolved,low,E0331,5.8,Kapasitor AC,839000
MT006967,P02,RM0305,Room,Furniture,2025-09-21 21:23:00,2025-09-22 23:39:22,resolved,medium,E0196,0.6,,50000
MT006968,P02,RM0220,Room,Plumbing,2025-09-22 11:32:00,2025-09-23 13:10:45,resolved,medium,E0285,0.9,,75000
MT006969,P02,RM0255,Room,Lainnya,2025-09-22 07:18:00,2025-09-23 00:35:18,resolved,low,E0180,1.5,,125000
MT006970,P02,RM0254,Room,TV/Elektronik,2025-09-22 07:44:00,2025-09-25 00:00:35,resolved,low,E0313,2.3,Adaptor,358000
MT006971,P02,RM0186,Room,Plumbing,2025-09-22 14:31:00,2025-09-23 22:22:41,resolved,medium,E0196,3.6,,300000
MT006972,P02,RM0271,Room,AC,2025-09-22 12:27:00,2025-09-23 04:00:40,resolved,high,E0203,8.0,,667000
MT006973,P02,RM0177,Room,Electrical,2025-09-22 10:42:00,2025-09-30 10:46:41,resolved,low,E0203,5.8,Saklar,578000
MT006974,P02,RM0261,Room,TV/Elektronik,2025-09-23 17:47:00,2025-09-24 08:36:11,resolved,high,E0299,1.1,Kabel HDMI,197000
MT006975,P02,RM0189,Room,Electrical,2025-09-23 12:08:00,2025-09-25 17:48:54,resolved,low,E0369,4.6,,383000
MT006976,P02,,Elevator,Plumbing,2025-09-23 06:39:00,2025-09-24 00:25:02,resolved,medium,E0278,2.8,Keran Shower,1178000
MT006977,P02,,Pool,Electrical,2025-09-24 09:39:00,2025-09-25 08:04:33,resolved,low,E0244,4.0,,334000
MT006978,P02,RM0175,Room,Electrical,2025-09-24 07:26:00,2025-09-24 23:17:31,resolved,low,E0193,7.1,,592000
MT006979,P02,RM0267,Room,Furniture,2025-09-24 08:12:00,2025-09-24 17:37:07,resolved,high,E0189,1.9,,158000
MT006980,P02,RM0146,Room,Electrical,2025-09-24 14:50:00,2025-09-25 20:19:54,resolved,medium,E0274,2.9,,242000
MT006981,P02,RM0126,Room,Furniture,2025-09-25 20:13:00,2025-09-26 22:55:33,resolved,medium,E0299,3.1,Handle Laci,331000
MT006982,P02,RM0149,Room,TV/Elektronik,2025-09-25 19:16:00,2025-09-27 20:32:49,resolved,low,E0346,1.0,Adaptor,250000
MT006983,P02,,Pool,Electrical,2025-09-25 15:53:00,2025-09-28 06:14:42,resolved,low,E0180,4.3,,359000
MT006984,P02,RM0311,Room,AC,2025-09-26 07:08:00,2025-09-28 07:22:20,resolved,low,E0196,5.7,,475000
MT006985,P02,RM0202,Room,AC,2025-09-26 08:09:00,2025-09-26 17:44:04,resolved,medium,E0309,3.9,Kapasitor AC,681000
MT006986,P02,RM0130,Room,AC,2025-09-26 09:11:00,2025-09-27 14:17:38,resolved,medium,E0246,5.5,Kapasitor AC,815000
MT006987,P02,,Lobby,Electrical,2025-09-26 18:35:00,2025-09-28 15:52:27,resolved,medium,E0173,6.1,,509000
MT006988,P02,RM0172,Room,Electrical,2025-09-26 14:31:00,2025-09-28 02:54:01,resolved,low,E0285,6.0,,500000
MT006989,P02,RM0308,Room,AC,2025-09-26 14:24:00,2025-09-28 07:32:16,resolved,medium,E0388,1.6,,133000
MT006990,P02,,Pool,Plumbing,2025-09-26 07:52:00,2025-09-28 17:56:16,resolved,low,E0203,1.6,Pompa Air Mini,2135000
MT006991,P02,RM0194,Room,Electrical,2025-09-26 22:22:00,2025-09-28 10:53:14,resolved,high,E0388,6.0,Kabel NYM 10m,778000
MT006992,P02,RM0131,Room,AC,2025-09-26 11:24:00,2025-09-28 17:01:12,resolved,low,E0285,5.6,Kompresor AC,4359000
MT006993,P02,RM0243,Room,Kunci/Lock,2025-09-26 08:54:00,2025-09-26 15:13:14,resolved,critical,E0206,0.7,,58000
MT006994,P02,RM0274,Room,TV/Elektronik,2025-09-27 13:20:00,2025-09-28 13:10:37,resolved,medium,E0299,0.6,Remote TV,250000
MT006995,P02,RM0277,Room,Plumbing,2025-09-27 13:01:00,2025-09-28 08:50:46,resolved,medium,E0244,1.7,Flexible Hose,275000
MT006996,P02,,Elevator,AC,2025-09-27 22:38:00,2025-09-28 09:05:24,resolved,high,E0196,7.4,Kompresor AC,4510000
MT006997,P02,RM0266,Room,AC,2025-09-27 20:39:00,2025-09-29 09:08:06,resolved,high,E0292,6.5,,542000
MT006998,P02,,Pool,Plumbing,2025-09-27 09:48:00,2025-09-29 04:47:25,resolved,high,E0299,2.5,,209000
MT006999,P02,RM0187,Room,Lainnya,2025-09-27 06:59:00,2025-09-27 21:30:15,resolved,medium,E0331,1.0,Consumable Mix,217000
MT007000,P02,RM0286,Room,AC,2025-09-28 14:18:00,2025-09-29 09:05:48,resolved,high,E0408,3.3,Kapasitor AC,631000
MT007001,P02,RM0204,Room,AC,2025-09-28 17:46:00,2025-09-30 00:43:06,resolved,medium,E0348,2.5,Remote AC,375000
MT007002,P02,RM0243,Room,Furniture,2025-09-28 11:39:00,2025-10-04 20:01:46,resolved,low,E0214,3.9,Kursi Kerja,1660000
MT007003,P02,,Pool,Plumbing,2025-09-28 07:53:00,2025-09-30 01:27:42,resolved,medium,E0206,2.9,Pompa Air Mini,2244000
MT007004,P02,,Pool,TV/Elektronik,2025-09-28 14:22:00,2025-09-29 12:00:28,resolved,medium,E0349,1.6,Kabel HDMI,239000
MT007005,P02,,Gym,TV/Elektronik,2025-09-28 06:41:00,2025-09-28 15:44:52,resolved,medium,E0227,1.9,Adaptor,325000
MT007006,P02,,Lobby,Kunci/Lock,2025-09-29 08:57:00,2025-09-29 13:28:34,resolved,high,E0214,1.5,Baterai Lock,164000
MT007007,P02,,Elevator,Furniture,2025-09-29 17:38:00,2025-09-29 22:04:24,resolved,high,E0206,1.5,,125000
MT007008,P02,,Parking,TV/Elektronik,2025-09-29 10:27:00,2025-09-30 19:02:05,resolved,low,E0193,0.8,,67000
MT007009,P02,,Pool,TV/Elektronik,2025-09-30 10:12:00,2025-10-01 05:25:12,resolved,high,E0196,1.4,,117000
